JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
420,1,40,00:30:00,2018-09-28T13:57:33,00:02:14,0
421,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
422,4,160,06:00:00,2018-09-28T13:57:33,00:00:26,0
423,2,80,06:00:00,2018-09-28T13:57:33,00:00:24,0
424,8,320,06:00:00,2018-09-28T13:56:17,00:00:21,0
425,8,320,06:00:00,2018-09-28T13:57:33,00:00:22,0
426,1,40,00:30:00,2018-09-28T13:57:33,00:00:36,0
427,4,160,06:00:00,2018-09-28T13:57:33,00:00:21,0
428,1,40,03:00:00,2018-09-28T13:57:33,00:34:16,0
429,1,40,01:00:00,2018-09-28T13:57:33,00:00:15,0
430,16,640,06:00:00,2018-09-28T13:56:17,00:00:15,0
431,8,320,06:00:00,2018-09-28T13:57:33,00:00:16,0
432,16,640,02:00:00,2018-09-28T13:57:33,00:00:15,0
433,216,8640,00:30:00,2018-09-28T13:12:01,00:04:11,0
434,8,320,06:00:00,2018-09-28T13:57:33,00:00:14,0
435,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
436,1,40,06:00:00,2018-09-28T14:17:57,00:00:12,0
437,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
438,1,40,00:30:00,2018-09-28T14:17:57,00:14:21,0
439,1,40,00:05:00,2018-09-28T14:17:57,00:15:26,0
440,16,640,02:00:00,2018-09-28T13:57:33,00:00:16,0
441,1,40,00:30:00,2018-09-28T14:17:57,00:00:19,0
442,1,40,00:30:00,2018-09-28T14:17:57,00:00:18,0
443,4,160,06:00:00,2018-09-28T14:17:57,00:00:13,0
444,2,80,06:00:00,2018-09-28T14:17:57,00:00:11,0
445,1,40,00:30:00,2018-09-28T14:17:57,00:00:12,0
446,1,40,02:00:00,2018-09-28T14:17:57,00:00:12,0
447,1,40,06:00:00,2018-09-28T14:17:57,00:00:13,0
448,16,640,02:00:00,2018-09-28T13:57:33,00:00:13,0
449,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
450,1,40,03:00:00,2018-09-28T14:17:57,00:33:06,0
451,1,40,06:00:00,2018-09-28T14:17:57,00:01:20,0
452,1,40,00:10:00,2018-09-28T14:17:57,00:02:29,0
453,1,40,00:30:00,2018-09-28T14:17:57,00:00:33,0
454,1,40,02:00:00,2018-09-28T14:17:57,00:00:30,0
455,1,40,06:00:00,2018-09-28T14:17:57,00:00:31,0
456,1,40,00:30:00,2018-09-28T14:17:57,00:00:29,0
457,1,40,00:30:00,2018-09-28T14:17:57,00:00:29,0
458,1,40,01:00:00,2018-09-28T14:17:57,00:00:28,0
459,1,40,02:00:00,2018-09-28T14:17:57,00:00:27,0
460,16,640,06:00:00,2018-09-28T13:57:33,00:00:33,0
461,1,40,06:00:00,2018-09-28T14:17:57,00:00:25,0
462,1,40,02:00:00,2018-09-28T14:17:57,00:01:24,0
463,1,40,06:00:00,2018-09-28T14:17:57,00:01:19,0
464,2,80,06:00:00,2018-09-28T14:17:57,00:01:15,0
465,1,40,06:00:00,2018-09-28T14:17:57,00:01:14,0
466,1,40,02:00:00,2018-09-28T14:17:57,00:01:08,0
467,2,80,06:00:00,2018-09-28T14:17:57,00:01:37,0
468,1,40,00:30:00,2018-09-28T14:17:57,00:00:34,0
469,16,640,02:00:00,2018-09-28T13:57:33,00:00:38,0
470,1,40,00:10:00,2018-09-28T14:17:57,00:02:27,0
471,1,40,00:30:00,2018-09-28T14:17:57,00:02:59,0
472,1,40,00:30:00,2018-09-28T14:17:57,00:02:49,0
473,16,640,02:00:00,2018-09-28T13:57:33,00:01:16,0
474,1,40,00:30:00,2018-09-28T14:17:57,00:00:44,0
475,1,40,06:00:00,2018-09-28T14:17:57,00:00:49,0
476,1,40,00:30:00,2018-09-28T14:17:57,00:01:44,0
477,1,40,00:30:00,2018-09-28T14:17:57,00:00:35,0
478,1,40,01:00:00,2018-09-28T14:17:57,00:00:38,0
479,2,80,06:00:00,2018-09-28T14:17:57,00:00:24,0
480,4,160,06:00:00,2018-09-28T14:17:57,00:00:14,0
481,16,640,06:00:00,2018-09-28T13:57:33,00:00:15,0
482,4,160,06:00:00,2018-09-28T14:17:57,00:00:11,0
483,16,640,06:00:00,2018-09-28T13:57:33,00:00:11,0
484,4,160,06:00:00,2018-09-28T14:17:57,00:00:12,0
485,216,8640,01:30:00,2018-09-28T13:12:01,00:26:15,0
486,16,640,02:00:00,2018-09-28T14:17:57,00:00:13,0
487,16,640,02:00:00,2018-09-28T14:17:57,00:00:11,0
488,16,640,02:00:00,2018-09-28T14:17:57,00:00:13,0
489,8,320,06:00:00,2018-09-28T14:17:57,00:00:13,0
490,16,640,02:00:00,2018-09-28T14:17:57,00:00:12,0
491,8,320,06:00:00,2018-09-28T14:17:57,00:00:11,0
492,16,640,06:00:00,2018-09-28T14:17:57,00:00:15,0
493,8,320,06:00:00,2018-09-28T14:17:57,00:00:12,0
494,16,640,02:00:00,2018-09-28T14:17:57,00:00:51,0
495,16,640,06:00:00,2018-09-28T14:17:57,00:00:42,0
496,16,640,06:00:00,2018-09-28T14:17:57,00:01:46,0
497,16,640,06:00:00,2018-09-28T14:17:57,00:00:11,0
498,216,8640,01:30:00,2018-09-28T13:12:01,00:09:36,0
499,216,8640,00:30:00,2018-09-28T13:12:01,00:03:36,0
500,216,8640,00:05:00,2018-09-28T13:12:01,00:04:35,0
501,216,8640,00:35:00,2018-09-28T13:12:01,00:03:11,0
502,216,8640,00:30:00,2018-09-28T13:12:03,00:06:26,0
503,1,40,00:30:00,2018-09-28T14:37:58,00:00:13,0
504,1,40,06:00:00,2018-09-28T14:37:58,00:00:17,0
505,1,40,00:05:00,2018-09-28T14:37:58,00:15:29,0
506,1,40,00:30:00,2018-09-28T14:37:58,00:11:59,0
507,4,160,06:00:00,2018-09-28T14:37:58,00:00:17,0
508,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
509,1,40,00:30:00,2018-09-28T14:37:58,00:00:19,0
510,1,40,00:30:00,2018-09-28T14:37:58,00:00:19,0
511,2,80,06:00:00,2018-09-28T14:37:58,00:00:17,0
512,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
513,1,40,02:00:00,2018-09-28T14:37:58,00:00:16,0
514,16,640,02:00:00,2018-09-28T14:37:58,00:00:14,0
515,1,40,00:30:00,2018-09-28T14:37:58,00:00:12,0
516,1,40,03:00:00,2018-09-28T14:37:58,00:34:55,0
517,1,40,06:00:00,2018-09-28T14:37:58,00:00:22,0
518,1,40,00:30:00,2018-09-28T14:37:58,00:00:24,0
519,1,40,00:30:00,2018-09-28T14:37:58,00:00:20,0
520,1,40,00:10:00,2018-09-28T14:37:58,00:00:23,0
521,1,40,01:00:00,2018-09-28T14:37:58,00:00:18,0
522,1,40,00:30:00,2018-09-28T14:37:58,00:00:18,0
523,1,40,06:00:00,2018-09-28T14:37:58,00:00:16,0
524,1,40,06:00:00,2018-09-28T14:37:58,00:00:16,0
525,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
526,1,40,02:00:00,2018-09-28T14:37:58,00:00:14,0
527,1,40,02:00:00,2018-09-28T14:37:58,00:00:13,0
528,1,40,06:00:00,2018-09-28T14:37:58,00:00:15,0
529,4,160,06:00:00,2018-09-28T14:37:58,00:00:12,0
530,1,40,02:00:00,2018-09-28T14:37:58,00:00:13,0
531,2,80,06:00:00,2018-09-28T14:37:58,00:00:22,0
532,1,40,06:00:00,2018-09-28T14:37:58,00:00:21,0
533,1,40,02:00:00,2018-09-28T14:37:58,00:00:20,0
534,2,80,06:00:00,2018-09-28T14:37:58,00:00:16,0
535,1,40,00:30:00,2018-09-28T14:37:58,00:00:21,0
536,4,160,06:00:00,2018-09-28T14:37:58,00:00:21,0
537,1,40,06:00:00,2018-09-28T14:37:58,00:00:17,0
538,1,40,00:30:00,2018-09-28T14:37:58,00:00:24,0
539,16,640,02:00:00,2018-09-28T14:37:58,00:00:25,0
540,1,40,00:30:00,2018-09-28T14:37:58,00:02:11,0
541,1,40,00:30:00,2018-09-28T14:37:58,00:02:08,0
542,1,40,00:30:00,2018-09-28T14:37:58,00:00:35,0
543,1,40,06:00:00,2018-09-28T14:37:58,00:00:19,0
544,1,40,00:10:00,2018-09-28T14:37:58,00:00:19,0
545,2,80,06:00:00,2018-09-28T14:37:58,00:00:13,0
546,1,40,01:00:00,2018-09-28T14:37:58,00:00:12,0
547,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
548,4,160,06:00:00,2018-09-28T14:37:58,00:00:14,0
549,16,640,02:00:00,2018-09-28T14:37:58,00:00:14,0
550,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
551,16,640,06:00:00,2018-09-28T14:37:58,00:00:13,0
552,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
553,16,640,02:00:00,2018-09-28T14:37:58,00:00:12,0
554,216,8640,01:00:00,2018-09-28T13:12:02,00:07:57,0
555,16,640,02:00:00,2018-09-28T14:37:58,00:00:12,0
556,16,640,06:00:00,2018-09-28T14:37:58,00:00:11,0
557,16,640,06:00:00,2018-09-28T14:37:58,00:00:12,0
558,16,640,06:00:00,2018-09-28T14:37:58,00:01:26,0
559,216,8640,01:00:00,2018-09-28T13:12:01,00:05:35,0
560,216,8640,00:30:00,2018-09-28T13:12:03,00:05:33,0
561,216,8640,00:30:00,2018-09-28T13:12:04,00:03:45,0
562,216,8640,00:30:00,2018-09-28T13:12:04,00:03:21,0
563,216,8640,00:05:00,2018-09-28T13:12:04,00:04:05,0
564,216,8640,01:30:00,2018-09-28T13:12:04,00:25:36,0
565,216,8640,00:35:00,2018-09-28T13:12:04,00:03:09,0
566,216,8640,01:30:00,2018-09-28T13:12:03,00:10:13,0
567,216,8640,01:00:00,2018-09-28T13:12:04,00:05:20,0
568,216,8640,01:00:00,2018-09-28T13:12:04,00:08:05,0
569,216,8640,00:30:00,2018-09-28T13:12:05,00:05:46,0
570,216,8640,01:30:00,2018-09-28T13:12:06,00:10:04,0
571,216,8640,00:30:00,2018-09-28T13:12:05,00:05:28,0
572,216,8640,01:30:00,2018-09-28T13:12:06,00:26:34,0
573,216,8640,00:30:00,2018-09-28T13:12:06,00:12:09,0
574,216,8640,01:00:00,2018-09-28T13:12:07,00:18:17,0
575,216,8640,00:30:00,2018-09-28T13:12:07,00:06:52,0
576,216,8640,00:05:00,2018-09-28T13:12:07,00:04:15,0
577,216,8640,00:35:00,2018-09-28T13:12:07,00:03:12,0
578,216,8640,01:00:00,2018-09-28T13:12:07,00:17:50,0
579,216,8640,00:30:00,2018-09-28T13:56:18,00:05:44,0
580,216,8640,00:30:00,2018-09-28T13:56:18,00:05:39,0
581,216,8640,00:30:00,2018-09-28T13:56:19,00:11:13,0
582,216,8640,00:30:00,2018-09-28T13:56:19,00:18:26,0
583,216,8640,00:05:00,2018-09-28T13:56:19,00:06:44,0
584,216,8640,00:35:00,2018-09-28T13:56:19,00:18:20,0
585,216,8640,00:05:00,2018-09-28T13:57:37,00:04:13,0
586,216,8640,00:05:00,2018-09-28T14:17:58,00:03:36,0
587,216,8640,00:05:00,2018-09-28T14:37:59,00:03:48,0
588,625,25000,02:00:00,2018-09-28T13:56:17,00:00:12,0
589,256,10240,02:00:00,2018-09-28T13:56:17,00:00:15,0
590,81,3240,02:00:00,2018-09-28T13:56:17,00:00:12,0
591,256,10240,02:00:00,2018-09-28T13:56:17,00:00:12,0
592,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
593,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
594,256,10240,02:00:00,2018-09-28T13:56:17,00:00:19,0
595,256,10240,02:00:00,2018-09-28T13:56:17,00:00:14,0
596,81,3240,02:00:00,2018-09-28T13:56:17,00:00:21,0
597,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
598,256,10240,02:00:00,2018-09-28T13:56:17,00:00:15,0
599,216,8640,01:30:00,2018-09-28T13:56:19,00:09:54,0
600,81,3240,02:00:00,2018-09-28T13:57:33,00:00:15,0
601,81,3240,02:00:00,2018-09-28T13:57:33,00:00:17,0
602,216,8640,01:30:00,2018-09-28T13:56:19,00:25:52,0
603,81,3240,02:00:00,2018-09-28T13:57:33,00:00:16,0
604,81,3240,02:00:00,2018-09-28T13:57:33,00:00:20,0
605,81,3240,02:00:00,2018-09-28T13:57:33,00:00:14,0
606,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
607,81,3240,02:00:00,2018-09-28T14:17:57,00:00:16,0
608,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
609,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
610,81,3240,02:00:00,2018-09-28T14:17:57,00:00:15,0
611,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
612,81,3240,02:00:00,2018-09-28T14:37:58,00:00:12,0
613,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
614,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
615,81,3240,02:00:00,2018-09-28T14:37:58,00:00:11,0
616,216,8640,01:00:00,2018-09-28T13:56:20,00:05:08,0
617,1,40,00:05:00,2018-09-28T16:26:53,00:02:12,0
618,1,40,00:30:00,2018-09-28T16:26:53,00:11:56,0
619,1,40,06:00:00,2018-09-28T16:26:53,00:00:22,0
620,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
621,4,160,06:00:00,2018-09-28T16:26:53,00:00:48,0
622,1,40,00:30:00,2018-09-28T16:26:53,00:00:16,0
623,1,40,00:30:00,2018-09-28T16:26:53,00:00:14,0
624,1,40,00:30:00,2018-09-28T16:26:53,00:00:18,0
625,2,80,06:00:00,2018-09-28T16:26:53,00:58:50,0
626,1,40,02:00:00,2018-09-28T16:26:53,00:01:40,0
627,16,640,02:00:00,2018-09-28T16:26:53,00:01:40,0
628,1,40,00:10:00,2018-09-28T16:26:53,00:00:22,0
629,1,40,00:30:00,2018-09-28T16:26:53,00:00:17,0
630,1,40,06:00:00,2018-09-28T16:26:53,00:00:17,0
631,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
632,1,40,06:00:00,2018-09-28T16:26:53,00:00:21,0
633,1,40,00:30:00,2018-09-28T16:26:53,00:06:57,0
634,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
635,1,40,00:30:00,2018-09-28T16:26:53,00:00:21,0
636,1,40,06:00:00,2018-09-28T16:26:53,00:00:22,0
637,1,40,02:00:00,2018-09-28T16:26:53,00:00:24,0
638,1,40,01:00:00,2018-09-28T16:26:53,00:00:19,0
639,1,40,02:00:00,2018-09-28T16:26:53,00:01:19,0
640,1,40,06:00:00,2018-09-28T16:26:53,00:00:20,0
641,1,40,02:00:00,2018-09-28T16:26:53,00:00:26,0
642,1,40,06:00:00,2018-09-28T16:26:53,00:06:30,0
643,1,40,02:00:00,2018-09-28T16:26:53,00:01:40,0
644,1,40,00:10:00,2018-09-28T16:26:53,00:00:20,0
645,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
646,2,80,06:00:00,2018-09-28T16:26:53,00:05:41,0
647,2,80,06:00:00,2018-09-28T16:26:53,00:05:14,0
648,4,160,06:00:00,2018-09-28T16:26:53,00:06:06,0
649,1,40,06:00:00,2018-09-28T16:26:53,00:05:05,0
650,1,40,00:30:00,2018-09-28T16:26:53,00:00:16,0
651,1,40,00:30:00,2018-09-28T16:26:53,00:01:55,0
652,1,40,00:30:00,2018-09-28T16:26:53,00:01:39,0
653,16,640,02:00:00,2018-09-28T16:26:53,00:01:54,0
654,1,40,06:00:00,2018-09-28T16:26:53,00:05:13,0
655,1,40,01:00:00,2018-09-28T16:26:53,00:00:14,0
656,1,40,00:30:00,2018-09-28T16:26:53,00:04:55,0
657,1,40,00:05:00,2018-09-28T16:26:54,00:04:12,0
658,1,40,00:30:00,2018-09-28T16:26:54,00:14:20,0
659,216,8640,01:00:00,2018-09-28T13:56:20,00:08:30,0
660,2,80,06:00:00,2018-09-28T16:26:53,00:06:06,0
661,16,640,02:00:00,2018-09-28T16:26:53,00:02:15,0
662,216,8640,00:30:00,2018-09-28T13:57:36,00:30:36,0
663,1,40,06:00:00,2018-09-28T16:26:54,00:00:56,0
664,16,640,06:00:00,2018-09-28T16:26:53,00:06:55,0
665,1,40,00:30:00,2018-09-28T16:26:54,00:00:11,0
666,1,40,00:30:00,2018-09-28T16:26:54,00:00:17,0
667,1,40,00:30:00,2018-09-28T16:26:54,00:00:16,0
668,1,40,02:00:00,2018-09-28T16:26:54,00:02:01,0
669,1,40,00:30:00,2018-09-28T16:26:54,00:00:14,0
670,2,80,06:00:00,2018-09-28T16:26:54,00:55:33,0
671,1,40,00:30:00,2018-09-28T16:26:54,00:00:12,0
672,1,40,00:30:00,2018-09-28T16:26:54,00:00:15,0
673,1,40,00:30:00,2018-09-28T16:26:54,00:00:24,0
674,1,40,06:00:00,2018-09-28T16:26:54,00:00:19,0
675,8,320,06:00:00,2018-09-28T16:26:53,00:06:27,0
676,1,40,00:10:00,2018-09-28T16:26:54,00:01:12,0
677,1,40,01:00:00,2018-09-28T16:26:54,00:00:16,0
678,1,40,00:30:00,2018-09-28T16:26:54,00:06:40,0
679,1,40,06:00:00,2018-09-28T16:26:54,00:01:38,0
680,1,40,00:30:00,2018-09-28T16:26:54,00:00:39,0
681,1,40,06:00:00,2018-09-28T16:26:54,00:00:48,0
682,1,40,02:00:00,2018-09-28T16:26:54,00:00:46,0
683,1,40,02:00:00,2018-09-28T16:26:54,00:02:46,0
684,1,40,06:00:00,2018-09-28T16:26:54,00:01:35,0
685,1,40,02:00:00,2018-09-28T16:26:54,00:01:33,0
686,1,40,06:00:00,2018-09-28T16:26:54,00:06:16,0
687,1,40,02:00:00,2018-09-28T16:26:54,00:02:00,0
688,2,80,06:00:00,2018-09-28T16:26:54,00:06:18,0
689,216,8640,00:30:00,2018-09-28T13:57:36,00:05:09,0
690,2,80,06:00:00,2018-09-28T16:26:54,00:05:47,0
691,1,40,06:00:00,2018-09-28T16:26:54,00:05:46,0
692,4,160,06:00:00,2018-09-28T16:26:53,00:05:46,0
693,8,320,06:00:00,2018-09-28T16:26:53,00:05:44,0
694,4,160,06:00:00,2018-09-28T16:26:53,00:05:44,0
695,8,320,06:00:00,2018-09-28T16:26:53,00:05:50,0
696,1,40,00:30:00,2018-09-28T16:26:54,00:00:16,0
697,1,40,01:00:00,2018-09-28T16:26:54,00:00:13,0
698,1,40,00:30:00,2018-09-28T16:26:54,00:00:12,0
699,1,40,00:30:00,2018-09-28T16:26:54,00:01:45,0
700,1,40,00:10:00,2018-09-28T16:26:54,00:00:19,0
701,1,40,00:30:00,2018-09-28T16:26:54,00:01:54,0
702,216,8640,00:30:00,2018-09-28T13:57:37,00:03:49,0
703,1,40,06:00:00,2018-09-28T16:26:54,00:04:55,0
704,1,40,00:30:00,2018-09-28T16:26:54,00:02:03,0
705,2,80,06:00:00,2018-09-28T16:26:54,00:05:31,0
706,2,80,00:30:00,2018-09-28T16:27:00,00:40:40,0
707,2,80,00:30:00,2018-09-28T16:27:01,00:40:35,0
708,4,160,06:00:00,2018-09-28T16:26:54,05:06:59,0
709,8,320,06:00:00,2018-09-28T16:26:54,00:06:36,0
710,4,160,06:00:00,2018-09-28T16:26:54,00:06:37,0
711,4,160,06:00:00,2018-09-28T16:26:54,00:05:17,0
712,4,160,06:00:00,2018-09-28T16:26:54,00:05:59,0
713,216,8640,00:30:00,2018-09-28T13:57:37,00:03:15,0
714,2,80,00:30:00,2018-09-28T16:33:23,00:40:22,0
715,216,8640,00:35:00,2018-09-28T13:57:37,00:03:03,0
716,2,80,00:30:00,2018-09-28T16:33:23,00:39:19,0
717,216,8640,00:30:00,2018-09-28T14:17:57,00:05:38,0
718,216,8640,00:30:00,2018-09-28T14:17:57,00:08:26,0
719,8,320,06:00:00,2018-09-28T16:26:54,00:07:18,0
720,8,320,06:00:00,2018-09-28T16:26:54,00:07:17,0
721,16,640,02:00:00,2018-09-28T16:26:53,00:11:36,0
722,216,8640,00:05:00,2018-09-28T16:26:55,00:07:56,0
723,16,640,02:00:00,2018-09-28T16:26:53,00:05:54,0
724,216,8640,00:05:00,2018-09-28T16:26:55,00:07:48,0
725,16,640,06:00:00,2018-09-28T16:26:53,00:06:09,0
726,16,640,06:00:00,2018-09-28T16:26:53,00:06:00,0
727,625,25000,02:00:00,2018-09-28T13:56:17,00:00:17,0
728,625,25000,02:00:00,2018-09-28T13:56:17,00:00:15,0
729,625,25000,02:00:00,2018-09-28T13:56:17,00:00:16,0
730,625,25000,02:00:00,2018-09-28T13:56:17,00:00:15,0
731,625,25000,02:00:00,2018-09-28T13:57:33,00:00:15,0
732,256,10240,02:00:00,2018-09-28T13:57:33,00:00:16,0
733,256,10240,02:00:00,2018-09-28T13:57:33,00:00:16,0
734,81,3240,02:00:00,2018-09-28T16:26:53,00:02:25,0
735,16,640,06:00:00,2018-09-28T16:26:53,00:02:54,0
736,16,640,02:00:00,2018-09-28T16:26:54,00:01:50,0
737,256,10240,02:00:00,2018-09-28T13:57:33,00:00:12,0
738,256,10240,02:00:00,2018-09-28T13:57:33,00:00:15,0
739,256,10240,02:00:00,2018-09-28T13:57:33,00:00:15,0
740,216,8640,01:30:00,2018-09-28T13:57:37,00:09:49,0
741,16,640,02:00:00,2018-09-28T16:26:54,00:01:13,0
742,16,640,02:00:00,2018-09-28T16:26:54,00:01:44,0
743,16,640,06:00:00,2018-09-28T16:26:54,00:07:24,0
744,16,640,02:00:00,2018-09-28T16:26:54,00:01:31,0
745,16,640,02:00:00,2018-09-28T16:26:54,00:01:29,0
746,216,8640,01:30:00,2018-09-28T13:57:37,00:26:18,0
747,16,640,06:00:00,2018-09-28T16:26:54,00:06:18,0
748,16,640,06:00:00,2018-09-28T16:26:54,00:01:27,0
749,1,40,06:00:00,2018-09-28T17:16:58,00:00:19,0
750,1,40,00:30:00,2018-09-28T17:16:58,00:13:36,0
751,1,40,00:30:00,2018-09-28T17:16:58,00:00:13,0
752,1,40,06:00:00,2018-09-28T17:16:58,00:00:13,0
753,2,80,06:00:00,2018-09-28T17:16:58,00:48:24,0
754,4,160,06:00:00,2018-09-28T17:16:58,00:01:43,0
755,1,40,00:30:00,2018-09-28T17:16:58,00:07:16,0
756,16,640,06:00:00,2018-09-28T16:26:54,00:06:42,0
757,1,40,00:30:00,2018-09-28T17:16:58,00:00:15,0
758,1,40,00:30:00,2018-09-28T17:16:58,00:00:20,0
759,2,80,06:00:00,2018-09-28T17:16:58,00:06:38,0
760,1,40,01:00:00,2018-09-28T17:16:58,00:00:12,0
761,1,40,00:05:00,2018-09-28T17:16:58,00:01:58,0
762,1,40,06:00:00,2018-09-28T17:16:58,00:06:35,0
763,1,40,06:00:00,2018-09-28T17:16:58,00:05:16,0
764,4,160,06:00:00,2018-09-28T17:16:58,00:06:07,0
765,2,80,06:00:00,2018-09-28T17:16:58,00:06:04,0
766,1,40,06:00:00,2018-09-28T17:16:58,00:06:02,0
767,1,40,06:00:00,2018-09-28T17:16:58,00:00:58,0
768,2,80,06:00:00,2018-09-28T17:16:58,00:06:00,0
769,1,40,01:00:00,2018-09-28T17:16:58,00:00:51,0
770,1,40,00:30:00,2018-09-28T17:16:58,00:01:40,0
771,1,40,06:00:00,2018-09-28T17:16:58,01:42:16,0
772,1,40,00:30:00,2018-09-28T17:16:58,00:13:37,0
773,16,640,06:00:00,2018-09-28T17:16:58,00:07:34,0
774,16,640,06:00:00,2018-09-28T17:16:58,00:02:19,0
775,8,320,06:00:00,2018-09-28T17:16:58,00:06:08,0
776,8,320,06:00:00,2018-09-28T17:16:58,00:06:29,0
777,4,160,06:00:00,2018-09-28T17:16:58,00:06:02,0
778,4,160,06:00:00,2018-09-28T17:16:58,00:06:25,0
779,8,320,06:00:00,2018-09-28T17:16:58,00:06:01,0
780,81,3240,02:00:00,2018-09-28T16:26:53,00:00:56,0
781,1,40,06:00:00,2018-09-28T17:16:58,00:00:21,0
782,1,40,00:30:00,2018-09-28T17:16:58,00:00:16,0
783,16,640,06:00:00,2018-09-28T17:16:58,00:05:55,0
784,1,40,00:05:00,2018-09-28T17:16:58,00:15:19,0
785,1,40,00:30:00,2018-09-28T17:16:58,00:00:13,0
786,2,80,06:00:00,2018-09-28T17:16:58,00:46:39,0
787,1,40,06:00:00,2018-09-28T17:16:58,00:00:13,0
788,1,40,01:00:00,2018-09-28T17:16:58,00:00:14,0
789,81,3240,02:00:00,2018-09-28T16:26:53,00:02:46,0
790,1,40,00:30:00,2018-09-28T17:16:58,00:01:10,0
791,1,40,06:00:00,2018-09-28T17:16:58,00:00:23,0
792,1,40,00:30:00,2018-09-28T17:16:58,00:07:03,0
793,1,40,00:30:00,2018-09-28T17:16:58,00:07:53,0
794,1,40,06:00:00,2018-09-28T17:16:58,00:06:29,0
795,1,40,06:00:00,2018-09-28T17:16:58,00:05:50,0
796,1,40,06:00:00,2018-09-28T17:16:58,00:00:55,0
797,16,640,06:00:00,2018-09-28T17:16:58,00:02:11,0
798,1,40,01:00:00,2018-09-28T17:16:58,00:01:26,0
799,81,3240,02:00:00,2018-09-28T16:26:53,00:02:15,0
800,1,40,06:00:00,2018-09-28T17:16:58,00:05:20,0
801,4,160,06:00:00,2018-09-28T17:16:58,00:02:39,0
802,4,160,06:00:00,2018-09-28T17:16:58,00:06:17,0
803,4,160,06:00:00,2018-09-28T17:16:58,00:05:47,0
804,2,80,06:00:00,2018-09-28T17:16:58,00:05:16,0
805,2,80,06:00:00,2018-09-28T17:16:58,00:05:47,0
806,16,640,06:00:00,2018-09-28T17:16:58,00:02:40,0
807,2,80,06:00:00,2018-09-28T17:16:58,00:06:34,0
808,16,640,06:00:00,2018-09-28T17:16:58,00:07:41,0
809,8,320,06:00:00,2018-09-28T17:16:58,00:06:03,0
810,81,3240,02:00:00,2018-09-28T16:26:53,00:04:23,0
811,8,320,06:00:00,2018-09-28T17:16:58,00:01:45,0
812,4,160,06:00:00,2018-09-28T17:16:58,00:01:31,0
813,8,320,06:00:00,2018-09-28T17:16:58,00:01:57,0
814,2,80,00:30:00,2018-09-28T17:17:05,00:40:24,0
815,16,640,06:00:00,2018-09-28T17:16:58,00:02:10,0
816,16,640,06:00:00,2018-09-28T17:16:58,00:02:04,0
817,2,80,00:30:00,2018-09-28T17:17:05,00:40:18,0
818,2,80,00:30:00,2018-09-28T17:18:48,00:40:27,0
819,2,80,00:30:00,2018-09-28T17:18:48,00:40:25,0
820,216,8640,01:00:00,2018-09-28T13:57:38,00:05:47,0
821,81,3240,02:00:00,2018-09-28T16:26:54,00:07:58,0
822,81,3240,02:00:00,2018-09-28T16:26:54,00:01:11,0
823,81,3240,02:00:00,2018-09-28T16:26:54,00:02:41,0
824,216,8640,01:00:00,2018-09-28T13:57:38,00:07:52,0
825,81,3240,02:00:00,2018-09-28T16:26:54,00:03:15,0
826,81,3240,02:00:00,2018-09-28T16:26:54,00:07:58,0
827,256,10240,02:00:00,2018-09-28T14:17:57,00:01:01,0
828,256,10240,02:00:00,2018-09-28T14:17:57,00:00:12,0
829,256,10240,02:00:00,2018-09-28T14:17:57,00:00:12,0
830,216,8640,01:30:00,2018-09-28T14:17:58,00:09:18,0
831,216,8640,01:30:00,2018-09-28T14:17:58,00:26:56,0
832,216,8640,00:30:00,2018-09-28T14:17:58,00:18:20,0
833,1,40,00:05:00,2018-09-28T18:03:02,00:15:26,0
834,1,40,00:30:00,2018-09-28T18:03:02,00:00:15,0
835,1,40,00:30:00,2018-09-28T18:03:02,00:12:05,0
836,1,40,00:30:00,2018-09-28T18:03:02,00:00:16,0
837,1,40,00:30:00,2018-09-28T18:03:02,00:09:52,0
838,1,40,01:00:00,2018-09-28T18:03:02,00:00:15,0
