JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
903773,3,132,00:30:00,2020-05-23T13:14:47,00:30:17,0
903774,1,44,08:00:00,2020-05-22T23:47:40,00:57:09,0
903775,1,44,08:00:00,2020-05-22T23:47:29,01:06:02,0
903776,1,44,08:00:00,2020-05-22T23:46:54,01:40:09,0
903777,1,44,08:00:00,2020-05-22T23:47:42,08:00:15,0
903778,4,176,05:30:00,2020-05-23T11:23:21,04:57:02,0
903779,1,44,08:00:00,2020-05-22T23:47:38,01:04:26,0
903780,1,44,08:00:00,2020-05-22T23:47:33,02:00:05,0
903781,1,44,08:00:00,2020-05-22T23:47:43,01:26:24,0
903782,1,44,08:00:00,2020-05-22T23:47:44,01:02:27,0
903783,1,44,08:00:00,2020-05-22T23:47:36,00:54:22,0
903784,1,44,08:00:00,2020-05-22T23:47:41,00:56:30,0
903785,1,44,08:00:00,2020-05-22T23:47:45,01:24:18,0
903786,1,44,08:00:00,2020-05-22T23:47:53,01:02:21,0
903787,4,176,05:30:00,2020-05-23T11:23:46,04:47:51,0
903788,1,44,10:00:00,2020-05-23T09:01:19,00:00:34,0
903789,1,44,08:00:00,2020-05-22T23:47:10,01:46:28,0
903790,1,44,08:00:00,2020-05-22T23:47:20,02:14:29,0
903791,1,44,08:00:00,2020-05-22T23:47:40,00:57:30,0
903792,1,44,08:00:00,2020-05-22T23:48:05,00:55:28,0
903793,1,44,08:00:00,2020-05-22T23:46:29,00:59:10,0
903794,4,176,06:40:00,2020-05-23T11:24:26,05:14:11,0
903795,1,44,10:00:00,2020-05-23T09:01:19,00:09:07,0
903796,1,44,08:00:00,2020-05-22T23:47:22,01:02:54,0
903797,1,44,08:00:00,2020-05-22T23:46:41,01:28:07,0
903798,1,44,08:00:00,2020-05-22T23:46:42,00:59:14,0
903799,1,44,08:00:00,2020-05-22T23:46:56,01:01:53,0
903800,1,44,08:00:00,2020-05-22T23:47:23,01:44:40,0
903801,1,44,08:00:00,2020-05-22T23:47:15,01:07:47,0
903802,1,44,08:00:00,2020-05-22T23:47:04,00:49:03,0
903803,1,44,08:00:00,2020-05-22T23:47:52,01:23:53,0
903804,1,44,08:00:00,2020-05-22T23:48:09,01:02:54,0
903805,1,44,08:00:00,2020-05-22T23:47:22,02:01:05,0
903806,1,44,08:00:00,2020-05-22T23:48:00,02:54:06,0
903807,1,44,08:00:00,2020-05-22T23:47:26,01:02:22,0
903808,1,44,08:00:00,2020-05-22T23:46:59,00:59:51,0
903809,1,44,08:00:00,2020-05-22T23:47:41,00:57:08,0
903810,1,44,08:00:00,2020-05-22T23:47:39,01:45:25,0
903811,1,44,08:00:00,2020-05-22T23:47:58,01:36:29,0
903812,1,44,08:00:00,2020-05-22T23:47:58,01:48:37,0
903813,1,44,08:00:00,2020-05-22T23:47:45,02:11:54,0
903814,4,176,06:40:00,2020-05-23T11:24:54,05:17:01,0
903815,1,44,08:00:00,2020-05-22T23:47:50,02:04:49,0
903816,1,44,08:00:00,2020-05-22T23:47:43,01:27:06,0
903817,1,44,08:00:00,2020-05-22T23:47:41,00:57:13,0
903818,4,176,05:30:00,2020-05-23T11:25:09,04:47:26,0
903819,1,44,08:00:00,2020-05-22T23:46:41,01:29:09,0
903820,1,44,08:00:00,2020-05-22T23:47:00,01:05:40,0
903821,1,44,08:00:00,2020-05-22T23:47:42,00:57:14,0
903822,1,44,08:00:00,2020-05-22T23:47:12,01:47:34,0
903823,1,44,08:00:00,2020-05-22T23:47:34,02:00:00,0
903824,1,44,08:00:00,2020-05-22T23:46:30,00:59:44,0
903825,1,44,08:00:00,2020-05-22T23:47:51,01:31:45,0
903826,1,44,08:00:00,2020-05-22T23:48:00,02:53:58,0
903827,1,44,08:00:00,2020-05-22T23:48:03,01:28:06,0
903828,1,44,08:00:00,2020-05-22T23:46:30,00:59:41,0
903829,1,44,08:00:00,2020-05-22T23:47:32,00:49:48,0
903830,1,44,08:00:00,2020-05-22T23:47:45,01:24:30,0
903831,1,44,08:00:00,2020-05-22T23:47:38,01:03:36,0
903832,1,44,08:00:00,2020-05-22T23:46:31,01:01:58,0
903833,1,44,08:00:00,2020-05-22T23:47:46,01:10:23,0
903834,1,44,08:00:00,2020-05-22T23:46:37,02:22:07,0
903835,1,44,08:00:00,2020-05-22T23:47:49,02:05:04,0
903836,1,44,08:00:00,2020-05-22T23:47:44,01:02:01,0
903837,1,44,08:00:00,2020-05-22T23:47:53,01:23:30,0
903838,1,44,08:00:00,2020-05-22T23:47:56,00:59:53,0
903839,1,44,08:00:00,2020-05-22T23:47:55,02:36:46,0
903840,1,44,08:00:00,2020-05-22T23:47:09,01:36:15,0
903841,1,44,08:00:00,2020-05-22T23:47:27,00:58:17,0
903842,1,44,08:00:00,2020-05-22T23:48:13,00:56:40,0
903843,1,44,08:00:00,2020-05-22T23:47:33,01:59:29,0
903844,1,44,08:00:00,2020-05-22T23:46:32,01:02:01,0
903845,1,44,08:00:00,2020-05-22T23:47:51,01:23:58,0
903846,1,44,08:00:00,2020-05-22T23:48:01,01:02:35,0
903847,1,44,08:00:00,2020-05-22T23:46:33,00:59:20,0
903848,1,44,08:00:00,2020-05-22T23:46:34,01:06:51,0
903849,1,44,08:00:00,2020-05-22T23:47:07,00:56:37,0
903850,1,44,08:00:00,2020-05-22T23:47:47,00:59:21,0
903851,1,44,08:00:00,2020-05-22T23:47:53,01:23:27,0
903852,1,44,08:00:00,2020-05-22T23:47:48,02:04:27,0
903853,1,44,08:00:00,2020-05-22T23:47:53,01:36:53,0
903854,1,44,08:00:00,2020-05-22T23:48:10,01:01:29,0
903855,1,44,08:00:00,2020-05-22T23:48:11,02:19:29,0
903856,1,44,08:00:00,2020-05-22T23:46:34,01:06:54,0
903857,1,44,08:00:00,2020-05-22T23:46:35,01:02:03,0
903858,1,44,08:00:00,2020-05-22T23:46:53,00:58:18,0
903859,1,44,08:00:00,2020-05-22T23:47:52,01:02:02,0
903860,1,44,08:00:00,2020-05-22T23:48:04,01:26:40,0
903861,1,44,08:00:00,2020-05-22T23:47:03,01:02:35,0
903862,1,44,08:00:00,2020-05-22T23:47:59,01:48:38,0
903863,1,44,08:00:00,2020-05-22T23:48:04,01:28:07,0
903864,1,44,08:00:00,2020-05-22T23:47:59,03:56:50,0
903865,1,44,08:00:00,2020-05-22T23:48:04,01:28:07,0
903866,1,44,08:00:00,2020-05-22T23:48:09,01:02:00,0
903867,1,44,10:00:00,2020-05-23T09:01:19,00:00:36,0
903868,1,44,08:00:00,2020-05-22T23:47:47,00:59:56,0
903869,1,44,08:00:00,2020-05-22T23:47:54,02:37:01,0
903870,1,44,08:00:00,2020-05-22T23:48:03,01:28:37,0
903871,1,44,08:00:00,2020-05-22T23:46:35,01:08:46,0
903872,1,44,08:00:00,2020-05-22T23:47:04,01:21:22,0
903873,1,44,08:00:00,2020-05-22T23:47:11,01:06:44,0
903874,1,44,08:00:00,2020-05-22T23:47:37,02:05:45,0
903875,1,44,08:00:00,2020-05-22T23:48:08,01:02:38,0
903876,1,44,08:00:00,2020-05-22T23:48:01,03:42:20,0
903877,1,44,08:00:00,2020-05-22T23:46:38,00:57:47,0
903878,1,44,08:00:00,2020-05-22T23:46:37,02:22:13,0
903879,1,44,08:00:00,2020-05-22T23:46:38,01:08:45,0
903880,1,44,10:00:00,2020-05-23T09:01:19,00:05:13,0
903881,1,44,08:00:00,2020-05-22T23:48:01,03:41:46,0
903882,1,44,08:00:00,2020-05-22T23:46:39,01:09:17,0
903883,25,1100,12:00:00,2020-05-21T23:19:41,08:56:19,0
903884,4,176,07:00:00,2020-05-22T13:50:49,00:26:13,0
903885,1,44,08:00:00,2020-05-22T23:46:45,01:28:04,0
903886,1,44,08:00:00,2020-05-22T23:47:15,01:08:08,0
903887,1,44,08:00:00,2020-05-22T23:48:06,01:51:37,0
903888,1,44,08:00:00,2020-05-22T23:47:29,01:06:09,0
903889,1,44,08:00:00,2020-05-22T23:48:07,01:01:30,0
903890,1,44,08:00:00,2020-05-22T23:46:40,01:08:43,0
903891,1,44,08:00:00,2020-05-22T23:46:40,01:28:04,0
903892,1,44,08:00:00,2020-05-22T23:46:40,01:28:40,0
903893,1,44,08:00:00,2020-05-22T23:47:06,02:05:12,0
903894,1,44,08:00:00,2020-05-22T23:47:48,02:04:39,0
903895,1,44,08:00:00,2020-05-22T23:46:40,01:28:40,0
903896,1,44,08:00:00,2020-05-22T23:47:54,01:37:08,0
903897,1,44,08:00:00,2020-05-22T23:48:02,00:57:17,0
903898,1,44,08:00:00,2020-05-22T23:48:03,01:26:29,0
903899,1,44,08:00:00,2020-05-22T23:47:28,01:19:11,0
903900,1,44,08:00:00,2020-05-22T23:46:41,01:29:50,0
903901,1,44,08:00:00,2020-05-22T23:46:47,01:16:05,0
903902,1,44,08:00:00,2020-05-22T23:46:47,00:49:19,0
903903,1,44,08:00:00,2020-05-22T23:47:55,01:36:01,0
903904,1,44,08:00:00,2020-05-22T23:46:49,01:02:57,0
903905,4,176,07:00:00,2020-05-22T13:50:50,00:12:09,0
903906,1,44,08:00:00,2020-05-22T23:47:54,01:37:03,0
903907,1,44,08:00:00,2020-05-22T23:48:10,01:02:24,0
903908,1,44,08:00:00,2020-05-22T23:48:13,01:17:03,0
903909,1,44,08:00:00,2020-05-22T23:47:56,01:00:02,0
903910,1,44,08:00:00,2020-05-22T23:47:57,01:36:34,0
903911,1,44,08:00:00,2020-05-22T23:48:18,01:21:43,0
903912,1,44,08:00:00,2020-05-22T23:47:06,01:43:15,0
903913,1,44,08:00:00,2020-05-22T23:47:56,01:02:52,0
903914,1,44,08:00:00,2020-05-22T23:46:49,01:03:52,0
903915,1,44,08:00:00,2020-05-22T23:47:08,01:03:22,0
903916,1,44,08:00:00,2020-05-22T23:47:58,01:36:30,0
903917,1,44,08:00:00,2020-05-22T23:48:16,02:31:58,0
903918,1,44,08:00:00,2020-05-22T23:48:24,01:14:25,0
903919,1,44,10:00:00,2020-05-23T09:01:20,00:04:44,0
903920,1,44,08:00:00,2020-05-22T23:47:58,01:25:34,0
903921,1,44,08:00:00,2020-05-22T23:48:06,01:06:56,0
903922,1,44,08:00:00,2020-05-22T23:48:06,01:07:01,0
903923,1,44,08:00:00,2020-05-22T23:48:20,01:02:23,0
903924,1,44,08:00:00,2020-05-22T23:48:10,02:09:31,0
903925,1,44,08:00:00,2020-05-22T23:48:20,03:30:51,0
903926,1,44,08:00:00,2020-05-22T23:46:51,00:57:52,0
903927,1,44,08:00:00,2020-05-22T23:48:13,01:17:06,0
903928,1,44,08:00:00,2020-05-22T23:47:49,02:04:18,0
903929,1,44,08:00:00,2020-05-22T23:46:52,00:57:55,0
903930,1,44,08:00:00,2020-05-22T23:46:53,00:57:55,0
903931,1,44,08:00:00,2020-05-22T23:46:54,01:00:21,0
903932,1,44,08:00:00,2020-05-22T23:48:12,00:55:45,0
903933,1,44,08:00:00,2020-05-22T23:48:14,02:31:27,0
903934,1,44,08:00:00,2020-05-22T23:46:55,01:40:10,0
903935,1,44,08:00:00,2020-05-22T23:48:22,01:59:59,0
903936,1,44,08:00:00,2020-05-22T23:47:57,00:59:46,0
903937,1,44,08:00:00,2020-05-22T23:47:55,01:35:58,0
903938,1,44,08:00:00,2020-05-22T23:48:11,02:19:46,0
903939,1,44,08:00:00,2020-05-22T23:48:15,02:31:59,0
903940,1,44,08:00:00,2020-05-22T23:46:55,01:03:43,0
903941,1,44,08:00:00,2020-05-22T23:48:20,03:30:56,0
903942,1,44,08:00:00,2020-05-22T23:48:22,01:55:01,0
903943,1,44,08:00:00,2020-05-22T23:46:56,01:01:52,0
903944,1,44,08:00:00,2020-05-22T23:46:56,01:22:19,0
903945,1,44,08:00:00,2020-05-22T23:47:37,02:05:49,0
903946,1,44,08:00:00,2020-05-22T23:48:12,00:55:46,0
903947,1,44,08:00:00,2020-05-22T23:47:59,03:57:21,0
903948,1,44,10:00:00,2020-05-23T09:01:20,00:03:38,0
903949,1,44,08:00:00,2020-05-22T23:48:27,03:55:20,0
903950,1,44,08:00:00,2020-05-22T23:48:15,02:31:22,0
903951,1,44,08:00:00,2020-05-22T23:47:51,01:31:45,0
903952,1,44,08:00:00,2020-05-22T23:48:04,01:28:03,0
903953,1,44,08:00:00,2020-05-22T23:46:57,01:26:19,0
903954,1,44,08:00:00,2020-05-22T23:48:29,00:59:11,0
903955,1,44,08:00:00,2020-05-22T23:46:57,01:25:57,0
903956,1,44,08:00:00,2020-05-22T23:47:03,00:48:45,0
903957,1,44,08:00:00,2020-05-22T23:48:03,01:28:31,0
903958,1,44,08:00:00,2020-05-22T23:47:05,01:25:22,0
903959,1,44,08:00:00,2020-05-22T23:47:08,01:02:09,0
903960,1,44,08:00:00,2020-05-22T23:48:21,00:57:03,0
903961,1,44,08:00:00,2020-05-22T23:47:09,01:02:16,0
903962,1,44,08:00:00,2020-05-22T23:47:10,01:45:43,0
903963,1,44,08:00:00,2020-05-22T23:47:33,00:50:56,0
903964,1,44,08:00:00,2020-05-22T23:48:02,00:57:02,0
903965,1,44,01:10:00,2020-05-23T13:38:59,00:49:16,0
903966,1,44,01:10:00,2020-05-23T13:38:59,00:49:13,0
903967,1,44,01:10:00,2020-05-23T13:38:59,00:47:39,0
903968,1,44,01:10:00,2020-05-23T13:38:59,00:46:36,0
903969,1,44,01:10:00,2020-05-23T13:39:00,00:43:59,0
903970,1,44,08:00:00,2020-05-22T23:48:18,01:22:32,0
903971,1,44,08:00:00,2020-05-22T23:48:17,01:10:43,0
903972,1,44,08:00:00,2020-05-22T23:47:52,01:31:37,0
903973,1,44,08:00:00,2020-05-22T23:47:52,01:02:45,0
903974,1,44,08:00:00,2020-05-22T23:48:30,00:58:59,0
903975,1,44,01:10:00,2020-05-23T13:39:00,00:47:08,0
903976,1,44,08:00:00,2020-05-22T23:48:15,02:31:23,0
903977,1,44,08:00:00,2020-05-22T23:47:11,01:06:58,0
903978,1,44,08:00:00,2020-05-22T23:48:37,01:03:21,0
903979,1,44,08:00:00,2020-05-22T23:48:13,01:17:37,0
903980,1,44,08:00:00,2020-05-22T23:48:37,01:18:12,0
903981,1,44,08:00:00,2020-05-22T23:48:40,01:28:02,0
903982,1,44,08:00:00,2020-05-22T23:48:18,01:21:45,0
903983,1,44,08:00:00,2020-05-22T23:47:48,02:05:05,0
903984,1,44,08:00:00,2020-05-22T23:47:50,01:34:19,0
903985,1,44,08:00:00,2020-05-22T23:48:26,00:54:23,0
903986,1,44,08:00:00,2020-05-22T23:48:33,01:02:21,0
903987,1,44,08:00:00,2020-05-22T23:48:35,01:03:54,0
903988,1,44,08:00:00,2020-05-22T23:48:27,01:10:41,0
903989,1,44,08:00:00,2020-05-22T23:48:38,01:18:18,0
903990,1,44,08:00:00,2020-05-22T23:47:11,01:46:00,0
903991,1,44,12:00:00,2020-05-22T12:29:54,12:00:20,0
903992,4,176,07:00:00,2020-05-22T13:50:50,00:19:32,0
903993,1,44,08:00:00,2020-05-22T23:47:13,02:00:03,0
903994,1,44,01:10:00,2020-05-23T13:39:00,00:46:04,0
903995,1,44,08:00:00,2020-05-22T23:47:13,01:45:31,0
903996,1,44,08:00:00,2020-05-22T23:48:23,01:05:36,0
903997,1,44,08:00:00,2020-05-22T23:47:36,01:36:27,0
903998,1,44,08:00:00,2020-05-22T23:48:35,01:02:57,0
903999,1,44,01:10:00,2020-05-23T13:39:00,00:51:23,0
904000,1,44,08:00:00,2020-05-22T23:47:14,00:59:46,0
904001,1,44,01:10:00,2020-05-23T13:39:01,00:49:52,0
904002,1,44,08:00:00,2020-05-22T23:47:16,01:47:49,0
904003,1,44,08:00:00,2020-05-22T23:48:08,01:02:25,0
904004,1,44,08:00:00,2020-05-22T23:47:16,01:46:43,0
904005,1,44,08:00:00,2020-05-22T23:47:16,01:46:43,0
904006,1,44,08:00:00,2020-05-22T23:48:31,01:24:32,0
904007,1,44,08:00:00,2020-05-22T23:48:23,01:17:28,0
904008,1,44,08:00:00,2020-05-22T23:48:32,01:02:25,0
904009,1,44,08:00:00,2020-05-22T23:47:17,00:51:57,0
904010,1,44,08:00:00,2020-05-22T23:47:17,00:51:57,0
904011,1,44,08:00:00,2020-05-22T23:48:19,01:01:54,0
904012,1,44,08:00:00,2020-05-22T23:48:19,01:01:53,0
904013,1,44,08:00:00,2020-05-22T23:47:20,01:06:09,0
904014,1,44,08:00:00,2020-05-22T23:47:23,02:00:33,0
904015,1,44,08:00:00,2020-05-22T23:47:24,01:02:54,0
904016,1,44,08:00:00,2020-05-22T23:48:24,01:17:38,0
904017,1,44,08:00:00,2020-05-22T23:48:33,01:01:52,0
904018,1,44,08:00:00,2020-05-22T23:48:39,01:12:32,0
904019,1,44,08:00:00,2020-05-22T23:48:33,01:33:17,0
904020,1,44,08:00:00,2020-05-22T23:47:28,01:19:15,0
904021,1,44,08:00:00,2020-05-22T23:47:28,01:19:15,0
904022,1,44,08:00:00,2020-05-22T23:48:38,01:18:42,0
904023,1,44,08:00:00,2020-05-22T23:48:38,01:18:06,0
904024,1,44,08:00:00,2020-05-22T23:47:29,01:06:02,0
904025,1,44,08:00:00,2020-05-22T23:47:30,01:54:15,0
904026,1,44,08:00:00,2020-05-22T23:47:31,01:01:54,0
904027,1,44,08:00:00,2020-05-22T23:48:35,01:03:26,0
904028,1,44,08:00:00,2020-05-22T23:47:34,01:55:47,0
904029,1,44,08:00:00,2020-05-22T23:47:35,00:55:32,0
904030,1,44,08:00:00,2020-05-22T23:47:35,01:44:03,0
904031,1,44,08:00:00,2020-05-22T23:48:34,01:33:12,0
904032,1,44,08:00:00,2020-05-22T23:48:22,01:06:28,0
904033,1,44,08:00:00,2020-05-22T23:47:36,01:36:18,0
904034,1,44,08:00:00,2020-05-22T23:47:38,01:08:10,0
904035,3,132,00:30:00,2020-05-23T13:48:33,00:30:14,0
904036,1,44,08:00:00,2020-05-22T23:48:14,02:31:53,0
904037,1,44,08:00:00,2020-05-22T23:47:50,02:04:19,0
904038,1,44,08:00:00,2020-05-22T23:48:39,01:24:54,0
904039,1,44,08:00:00,2020-05-22T23:48:18,00:55:29,0
904040,1,44,08:00:00,2020-05-22T23:48:43,00:57:01,0
904041,1,44,08:00:00,2020-05-22T23:48:41,01:28:30,0
904042,1,44,08:00:00,2020-05-22T23:47:40,00:53:19,0
904043,1,44,08:00:00,2020-05-22T23:48:17,01:10:55,0
904044,1,44,08:00:00,2020-05-22T23:47:42,00:57:06,0
904045,1,44,08:00:00,2020-05-22T23:48:27,01:10:26,0
904046,1,44,08:00:00,2020-05-22T23:47:43,01:25:59,0
904047,1,44,08:00:00,2020-05-22T23:47:44,00:57:36,0
904048,1,44,08:00:00,2020-05-22T23:48:10,01:01:40,0
904049,1,44,08:00:00,2020-05-22T23:48:25,01:07:00,0
904050,1,44,08:00:00,2020-05-22T23:47:45,01:23:43,0
904051,1,44,08:00:00,2020-05-22T23:47:46,02:10:51,0
904052,1,44,08:00:00,2020-05-22T23:47:46,02:12:06,0
904053,4,176,07:00:00,2020-05-22T13:50:50,00:26:39,0
904054,1,44,08:00:00,2020-05-22T23:48:21,00:56:57,0
904055,1,44,08:00:00,2020-05-22T23:48:47,01:18:03,0
904056,1,44,08:00:00,2020-05-22T23:48:31,01:24:49,0
904057,1,44,08:00:00,2020-05-22T23:47:46,01:11:05,0
904058,1,44,08:00:00,2020-05-22T23:48:31,01:02:44,0
904059,1,44,08:00:00,2020-05-22T23:48:47,01:44:20,0
904060,1,44,08:00:00,2020-05-22T23:48:46,01:06:05,0
904061,1,44,08:00:00,2020-05-22T23:48:52,00:50:11,0
904062,1,44,08:00:00,2020-05-22T23:47:47,01:00:07,0
904063,1,44,08:00:00,2020-05-22T23:48:50,03:15:25,0
904064,1,44,08:00:00,2020-05-22T23:48:42,00:57:38,0
904065,1,44,08:00:00,2020-05-22T23:47:48,00:59:38,0
904066,1,44,08:00:00,2020-05-22T23:48:23,01:17:00,0
904067,1,44,08:00:00,2020-05-22T23:48:25,01:07:22,0
904068,1,44,08:00:00,2020-05-22T23:48:43,00:52:22,0
904069,1,44,08:00:00,2020-05-22T23:47:50,01:34:27,0
904070,1,44,08:00:00,2020-05-22T23:48:25,00:51:47,0
904071,1,44,08:00:00,2020-05-22T23:48:38,01:18:34,0
904072,1,44,08:00:00,2020-05-22T23:48:43,00:52:50,0
904073,1,44,08:00:00,2020-05-22T23:47:51,01:24:13,0
904074,1,44,08:00:00,2020-05-22T23:48:41,01:27:50,0
904075,1,44,08:00:00,2020-05-22T23:47:54,02:36:32,0
904076,1,44,08:00:00,2020-05-22T23:47:57,01:02:53,0
904077,1,44,08:00:00,2020-05-22T23:47:55,00:56:57,0
904078,1,44,08:00:00,2020-05-22T23:47:59,03:57:24,0
904079,1,44,08:00:00,2020-05-22T23:48:45,01:05:45,0
904080,1,44,08:00:00,2020-05-22T23:48:21,01:59:46,0
904081,1,44,08:00:00,2020-05-22T23:48:00,01:03:06,0
904082,4,176,07:00:00,2020-05-22T13:50:50,00:59:55,0
904083,1,44,08:00:00,2020-05-22T23:48:48,01:18:33,0
904084,1,44,08:00:00,2020-05-22T23:48:51,01:25:10,0
904085,1,44,08:00:00,2020-05-22T23:48:30,00:59:07,0
904086,1,44,08:00:00,2020-05-22T23:48:31,01:25:06,0
904087,1,44,08:00:00,2020-05-22T23:48:58,00:56:52,0
904088,1,44,08:00:00,2020-05-22T23:48:34,01:03:01,0
904089,1,44,08:00:00,2020-05-22T23:48:01,03:41:37,0
904090,1,44,08:00:00,2020-05-22T23:48:46,00:57:55,0
904091,1,44,08:00:00,2020-05-22T23:48:36,01:04:13,0
904092,1,44,08:00:00,2020-05-22T23:48:55,01:27:17,0
904093,1,44,08:00:00,2020-05-22T23:49:01,00:52:10,0
904094,1,44,08:00:00,2020-05-22T23:48:02,00:57:24,0
904095,1,44,08:00:00,2020-05-22T23:49:02,00:57:24,0
904096,1,44,08:00:00,2020-05-22T23:48:36,01:04:06,0
904097,1,44,08:00:00,2020-05-22T23:48:56,01:31:45,0
904098,1,44,08:00:00,2020-05-22T23:48:30,01:24:08,0
904099,1,44,08:00:00,2020-05-22T23:48:55,01:26:57,0
904100,1,44,08:00:00,2020-05-22T23:48:02,00:57:34,0
904101,1,44,08:00:00,2020-05-22T23:48:05,00:55:24,0
904102,1,44,08:00:00,2020-05-22T23:49:05,01:03:12,0
904103,1,44,08:00:00,2020-05-22T23:48:29,01:19:26,0
904104,1,44,08:00:00,2020-05-22T23:48:43,01:54:36,0
904105,1,44,08:00:00,2020-05-22T23:48:49,00:56:40,0
904106,1,44,08:00:00,2020-05-22T23:48:05,01:07:00,0
904107,1,44,08:00:00,2020-05-22T23:48:55,01:27:38,0
904108,1,44,08:00:00,2020-05-22T23:48:06,01:56:07,0
904109,1,44,08:00:00,2020-05-22T23:48:07,01:06:29,0
904110,1,44,08:00:00,2020-05-22T23:48:07,01:00:08,0
904111,1,44,08:00:00,2020-05-22T23:48:07,01:02:18,0
904112,1,44,08:00:00,2020-05-22T23:48:57,00:56:42,0
904113,1,44,08:00:00,2020-05-22T23:48:08,01:02:47,0
904114,1,44,08:00:00,2020-05-22T23:49:02,00:52:15,0
904115,1,44,08:00:00,2020-05-22T23:48:08,01:03:16,0
904116,1,44,08:00:00,2020-05-22T23:48:09,01:02:45,0
904117,1,44,08:00:00,2020-05-22T23:48:39,01:24:50,0
904118,1,44,08:00:00,2020-05-22T23:48:42,00:56:02,0
904119,1,44,08:00:00,2020-05-22T23:48:11,00:56:02,0
904120,1,44,08:00:00,2020-05-22T23:49:06,03:19:31,0
904121,1,44,08:00:00,2020-05-22T23:48:11,00:52:44,0
904122,1,44,08:00:00,2020-05-22T23:48:12,00:56:02,0
904123,1,44,08:00:00,2020-05-22T23:49:00,00:52:43,0
904124,1,44,08:00:00,2020-05-22T23:48:53,01:53:55,0
904125,1,44,08:00:00,2020-05-22T23:48:14,00:56:42,0
904126,1,44,08:00:00,2020-05-22T23:48:54,01:01:37,0
904127,1,44,08:00:00,2020-05-22T23:48:25,00:51:42,0
904128,1,44,08:00:00,2020-05-22T23:48:15,02:31:23,0
904129,1,44,08:00:00,2020-05-22T23:48:16,02:31:56,0
904130,4,176,07:00:00,2020-05-22T13:50:51,00:30:52,0
904131,1,44,08:00:00,2020-05-22T23:48:55,01:06:53,0
904132,1,44,08:00:00,2020-05-22T23:49:09,01:17:12,0
904133,1,44,08:00:00,2020-05-22T23:48:16,02:31:59,0
904134,1,44,08:00:00,2020-05-22T23:48:16,02:31:59,0
904135,1,44,08:00:00,2020-05-22T23:48:17,01:11:00,0
904136,1,44,08:00:00,2020-05-22T23:48:45,01:06:14,0
904137,1,44,08:00:00,2020-05-22T23:49:07,03:57:11,0
904138,1,44,08:00:00,2020-05-22T23:48:17,00:55:44,0
904139,1,44,08:00:00,2020-05-22T23:48:48,01:18:46,0
904140,1,44,08:00:00,2020-05-22T23:48:59,00:53:16,0
904141,1,44,08:00:00,2020-05-22T23:49:03,00:57:10,0
904142,1,44,08:00:00,2020-05-22T23:48:56,01:32:12,0
904143,1,44,08:00:00,2020-05-22T23:49:04,01:09:39,0
904144,1,44,08:00:00,2020-05-22T23:48:30,00:59:20,0
904145,1,44,08:00:00,2020-05-22T23:48:19,01:21:33,0
904146,1,44,08:00:00,2020-05-22T23:48:19,01:01:51,0
904147,1,44,08:00:00,2020-05-22T23:48:21,00:57:44,0
904148,1,44,08:00:00,2020-05-22T23:48:47,01:18:17,0
904149,1,44,08:00:00,2020-05-22T23:48:54,01:01:19,0
904150,1,44,08:00:00,2020-05-22T23:49:00,00:53:00,0
904151,1,44,08:00:00,2020-05-22T23:49:14,01:03:30,0
904152,1,44,08:00:00,2020-05-22T23:48:22,01:58:57,0
904153,1,44,08:00:00,2020-05-22T23:48:22,01:54:45,0
904154,1,44,08:00:00,2020-05-22T23:48:24,01:14:27,0
904155,1,44,08:00:00,2020-05-22T23:48:50,03:15:41,0
904156,1,44,08:00:00,2020-05-22T23:48:51,02:43:11,0
904157,1,44,08:00:00,2020-05-22T23:48:24,01:14:28,0
904158,1,44,08:00:00,2020-05-22T23:48:53,00:50:06,0
904159,1,44,08:00:00,2020-05-22T23:49:10,01:01:53,0
904160,1,44,08:00:00,2020-05-22T23:48:26,00:56:07,0
904161,1,44,08:00:00,2020-05-22T23:48:26,00:55:36,0
904162,1,44,08:00:00,2020-05-22T23:49:09,01:22:46,0
904163,1,44,08:00:00,2020-05-22T23:48:26,03:55:32,0
904164,1,44,08:00:00,2020-05-22T23:49:15,01:06:35,0
904165,1,44,08:00:00,2020-05-22T23:48:27,03:55:03,0
904166,1,44,08:00:00,2020-05-22T23:49:05,01:02:27,0
904167,1,44,08:00:00,2020-05-22T23:49:15,01:03:31,0
904168,1,44,08:00:00,2020-05-22T23:49:11,00:49:08,0
904169,1,44,08:00:00,2020-05-22T23:48:28,01:10:11,0
904170,1,44,08:00:00,2020-05-22T23:48:28,01:10:11,0
904171,1,44,08:00:00,2020-05-22T23:48:28,01:11:45,0
904172,1,44,08:00:00,2020-05-22T23:48:29,01:11:45,0
904173,1,44,08:00:00,2020-05-22T23:49:04,01:09:06,0
904174,1,44,08:00:00,2020-05-22T23:48:56,01:07:03,0
904175,1,44,08:00:00,2020-05-22T23:48:29,00:59:19,0
904176,1,44,08:00:00,2020-05-22T23:48:46,01:44:22,0
904177,1,44,08:00:00,2020-05-22T23:49:14,00:52:34,0
904178,1,44,08:00:00,2020-05-22T23:48:32,01:02:00,0
904179,1,44,08:00:00,2020-05-22T23:49:18,00:53:07,0
904180,1,44,08:00:00,2020-05-22T23:48:52,00:49:49,0
904181,1,44,08:00:00,2020-05-22T23:49:05,01:03:00,0
904182,1,44,08:00:00,2020-05-22T23:49:10,01:22:59,0
