JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
302551,1,0,12:00:00,2019-07-28T20:30:05,00:00:18,0
302552,1,0,12:00:00,2019-07-28T20:30:05,00:00:17,0
302553,1,0,12:00:00,2019-07-28T20:30:05,00:00:16,0
302554,1,0,12:00:00,2019-07-28T20:30:05,00:00:18,0
302555,1,0,12:00:00,2019-07-28T20:30:07,00:00:16,0
302556,1,0,12:00:00,2019-07-28T20:30:05,00:00:16,0
302557,1,0,12:00:00,2019-07-28T20:30:05,00:00:18,0
302558,1,0,12:00:00,2019-07-28T20:30:07,00:00:16,0
302559,1,0,12:00:00,2019-07-28T20:30:07,00:00:17,0
302560,1,0,12:00:00,2019-07-28T20:30:07,00:00:18,0
302561,1,0,12:00:00,2019-07-28T20:30:07,00:00:16,0
302562,1,0,12:00:00,2019-07-28T20:30:07,00:00:16,0
302563,1,0,12:00:00,2019-07-28T20:30:09,00:00:16,0
302564,1,0,12:00:00,2019-07-28T20:30:09,00:00:16,0
302565,1,0,12:00:00,2019-07-28T20:30:10,00:00:16,0
302566,1,0,12:00:00,2019-07-28T20:30:11,00:00:17,0
302567,1,0,12:00:00,2019-07-28T20:30:14,00:00:16,0
302568,1,0,12:00:00,2019-07-28T20:30:11,00:00:18,0
302569,1,0,12:00:00,2019-07-28T20:30:12,00:00:17,0
302570,1,0,12:00:00,2019-07-28T20:30:11,00:00:18,0
302571,1,0,12:00:00,2019-07-28T20:30:14,00:00:17,0
302572,1,0,12:00:00,2019-07-28T20:30:14,00:00:16,0
302573,1,0,12:00:00,2019-07-28T20:30:16,00:00:16,0
302574,1,0,12:00:00,2019-07-28T20:30:16,00:00:17,0
302575,1,0,12:00:00,2019-07-28T20:30:16,00:00:17,0
302576,1,0,12:00:00,2019-07-28T20:30:16,00:00:18,0
302577,1,0,12:00:00,2019-07-28T20:30:16,00:00:16,0
302578,1,0,12:00:00,2019-07-28T20:30:16,00:00:16,0
302579,1,0,12:00:00,2019-07-28T20:30:16,00:00:17,0
302580,1,0,12:00:00,2019-07-28T20:30:17,00:00:16,0
302581,1,0,12:00:00,2019-07-28T20:30:17,00:00:16,0
302582,1,0,12:00:00,2019-07-28T20:30:17,00:00:16,0
302583,1,0,12:00:00,2019-07-28T20:30:17,00:00:16,0
302584,1,0,12:00:00,2019-07-28T20:30:18,00:00:21,0
302585,1,0,12:00:00,2019-07-28T20:30:18,00:00:15,0
302586,1,0,12:00:00,2019-07-28T20:30:18,00:00:16,0
302587,1,0,12:00:00,2019-07-28T20:30:18,00:00:17,0
302588,1,0,12:00:00,2019-07-28T20:30:18,00:00:17,0
302589,1,0,12:00:00,2019-07-28T20:30:19,00:00:17,0
302590,1,0,12:00:00,2019-07-28T20:30:19,00:00:16,0
302591,1,0,12:00:00,2019-07-28T20:30:21,00:00:17,0
302592,1,0,12:00:00,2019-07-28T20:30:21,00:00:17,0
302593,1,0,12:00:00,2019-07-28T20:30:21,00:00:17,0
302594,1,0,12:00:00,2019-07-28T20:30:24,00:00:17,0
302595,1,0,12:00:00,2019-07-28T20:30:25,00:00:17,0
302596,1,0,12:00:00,2019-07-28T20:30:25,00:00:16,0
302597,1,0,12:00:00,2019-07-28T20:30:26,00:00:17,0
302598,1,0,12:00:00,2019-07-28T20:30:24,00:00:17,0
302599,1,0,12:00:00,2019-07-28T20:30:33,00:00:17,0
302600,1,0,12:00:00,2019-07-28T20:30:33,00:00:17,0
302601,1,0,12:00:00,2019-07-28T20:30:33,00:00:16,0
302602,1,0,12:00:00,2019-07-28T20:30:34,00:00:17,0
302603,1,0,12:00:00,2019-07-28T20:30:34,00:00:16,0
302604,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302605,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302606,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302607,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302608,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302609,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302610,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302611,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302612,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302613,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302614,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302615,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302616,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302617,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302618,1,0,12:00:00,2019-07-28T20:30:37,00:00:17,0
302619,1,0,12:00:00,2019-07-28T20:30:37,00:00:16,0
302620,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302621,1,0,12:00:00,2019-07-28T20:30:38,00:00:17,0
302622,1,0,12:00:00,2019-07-28T20:30:38,00:00:17,0
302623,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302624,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302625,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302626,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302627,1,0,12:00:00,2019-07-28T20:30:38,00:00:15,0
302628,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302629,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302630,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302631,1,0,12:00:00,2019-07-28T20:30:38,00:00:21,0
302632,1,0,12:00:00,2019-07-28T20:30:38,00:00:15,0
302633,1,0,12:00:00,2019-07-28T20:30:38,00:00:15,0
302634,1,0,12:00:00,2019-07-28T20:29:55,00:00:17,0
302635,1,0,12:00:00,2019-07-28T20:30:38,00:00:16,0
302636,1,0,12:00:00,2019-07-28T20:30:38,00:00:17,0
302637,1,0,12:00:00,2019-07-28T20:30:39,00:00:17,0
302638,1,0,12:00:00,2019-07-28T20:30:39,00:00:15,0
302639,1,0,12:00:00,2019-07-28T20:30:40,00:00:16,0
302640,1,0,12:00:00,2019-07-28T20:30:41,00:00:16,0
302641,1,0,12:00:00,2019-07-28T20:30:41,00:00:16,0
302642,1,0,12:00:00,2019-07-28T20:30:41,00:00:16,0
302643,1,0,12:00:00,2019-07-28T20:30:41,00:00:16,0
302644,1,0,12:00:00,2019-07-28T20:30:42,00:00:15,0
302645,1,0,12:00:00,2019-07-28T20:30:42,00:00:15,0
302646,1,0,12:00:00,2019-07-28T20:30:49,00:00:15,0
302647,1,0,12:00:00,2019-07-28T20:30:50,00:00:16,0
302648,1,0,12:00:00,2019-07-28T20:30:50,00:00:16,0
302649,1,0,12:00:00,2019-07-28T20:30:50,00:00:16,0
302650,1,0,12:00:00,2019-07-28T20:30:53,00:00:16,0
302651,1,0,12:00:00,2019-07-28T20:30:53,00:00:16,0
302652,1,0,12:00:00,2019-07-28T20:30:53,00:00:15,0
302653,1,0,12:00:00,2019-07-28T20:30:53,00:00:15,0
302654,1,0,12:00:00,2019-07-28T20:30:53,00:00:16,0
302655,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302656,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302657,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302658,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302659,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302660,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302661,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302662,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302663,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302664,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302665,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302666,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302667,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302668,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302669,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302670,1,0,12:00:00,2019-07-28T20:30:55,00:00:15,0
302671,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302672,1,0,12:00:00,2019-07-28T20:30:56,00:00:16,0
302673,1,0,12:00:00,2019-07-28T20:30:55,00:00:16,0
302674,1,0,12:00:00,2019-07-28T20:30:56,00:00:16,0
302675,1,0,12:00:00,2019-07-28T20:30:56,00:00:15,0
302676,1,0,12:00:00,2019-07-28T20:30:56,00:00:15,0
302677,1,0,12:00:00,2019-07-28T20:30:56,00:00:16,0
302678,1,0,12:00:00,2019-07-28T20:30:56,00:00:21,0
302679,1,0,12:00:00,2019-07-28T20:30:56,00:00:18,0
302680,1,0,12:00:00,2019-07-28T20:30:56,00:00:18,0
302681,1,0,12:00:00,2019-07-28T20:30:56,00:00:18,0
302682,1,0,12:00:00,2019-07-28T20:30:57,00:00:15,0
302683,1,0,12:00:00,2019-07-28T20:30:57,00:00:15,0
302684,1,0,12:00:00,2019-07-28T20:30:57,00:00:16,0
302685,1,0,12:00:00,2019-07-28T20:30:58,00:00:16,0
302686,1,0,12:00:00,2019-07-28T20:30:58,00:00:16,0
302687,1,0,12:00:00,2019-07-28T20:30:58,00:00:16,0
302688,1,0,12:00:00,2019-07-28T20:30:58,00:00:16,0
302689,1,0,12:00:00,2019-07-28T20:30:58,00:00:17,0
302690,1,0,12:00:00,2019-07-28T20:30:58,00:00:16,0
302691,1,0,12:00:00,2019-07-28T20:30:59,00:00:16,0
302692,1,0,12:00:00,2019-07-28T20:31:08,00:00:15,0
302693,1,0,12:00:00,2019-07-28T20:31:06,00:00:17,0
302694,1,0,12:00:00,2019-07-28T20:31:06,00:00:17,0
302695,1,0,12:00:00,2019-07-28T20:31:06,00:00:15,0
302696,1,0,12:00:00,2019-07-28T20:31:08,00:00:16,0
302697,1,0,12:00:00,2019-07-28T20:31:08,00:00:16,0
302698,1,0,12:00:00,2019-07-28T20:31:10,00:00:18,0
302699,1,0,12:00:00,2019-07-28T20:31:10,00:00:16,0
302700,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302701,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302702,1,0,12:00:00,2019-07-28T20:31:12,00:00:18,0
302703,1,0,12:00:00,2019-07-28T20:31:12,00:00:17,0
302704,1,0,12:00:00,2019-07-28T20:31:12,00:00:17,0
302705,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302706,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302707,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302708,1,0,12:00:00,2019-07-28T20:31:13,00:00:17,0
302709,1,0,12:00:00,2019-07-28T20:31:12,00:00:16,0
302710,1,0,12:00:00,2019-07-28T20:31:13,00:00:17,0
302711,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302712,1,0,12:00:00,2019-07-28T20:31:13,00:00:17,0
302713,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302714,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302715,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302716,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302717,1,0,12:00:00,2019-07-28T20:31:13,00:00:21,0
302718,1,0,12:00:00,2019-07-28T20:31:13,00:00:21,0
302719,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302720,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302721,1,0,12:00:00,2019-07-28T20:31:13,00:00:21,0
302722,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302723,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302724,1,0,12:00:00,2019-07-28T20:31:13,00:00:21,0
302725,1,0,12:00:00,2019-07-28T20:31:13,00:00:16,0
302726,1,0,12:00:00,2019-07-28T20:31:14,00:00:18,0
302727,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302728,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302729,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302730,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302731,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302732,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302733,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302734,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302735,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302736,1,0,12:00:00,2019-07-28T20:31:14,00:00:16,0
302737,1,0,12:00:00,2019-07-28T20:31:15,00:00:16,0
302738,1,0,12:00:00,2019-07-28T20:31:15,00:00:16,0
302739,1,0,12:00:00,2019-07-28T20:31:22,00:00:14,0
302740,1,0,12:00:00,2019-07-28T20:31:22,00:00:15,0
302741,1,0,12:00:00,2019-07-28T20:31:22,00:00:16,0
302742,1,0,12:00:00,2019-07-28T20:31:25,00:00:16,0
302743,1,0,12:00:00,2019-07-28T20:31:25,00:00:16,0
302744,1,0,12:00:00,2019-07-28T20:31:27,00:00:16,0
302745,1,0,12:00:00,2019-07-28T20:31:26,00:00:17,0
302746,1,0,12:00:00,2019-07-28T20:31:27,00:00:16,0
302747,1,0,12:00:00,2019-07-28T20:31:29,00:00:15,0
302748,1,0,12:00:00,2019-07-28T20:31:27,00:00:16,0
302749,1,0,12:00:00,2019-07-28T20:31:29,00:00:16,0
302750,1,0,12:00:00,2019-07-28T20:31:28,00:00:16,0
302751,1,0,12:00:00,2019-07-28T20:31:29,00:00:16,0
302752,1,0,12:00:00,2019-07-28T20:31:29,00:00:15,0
302753,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302754,1,0,12:00:00,2019-07-28T20:31:29,00:00:16,0
302755,1,0,12:00:00,2019-07-28T20:31:29,00:00:16,0
302756,1,0,12:00:00,2019-07-28T20:31:29,00:00:16,0
302757,1,0,12:00:00,2019-07-28T20:31:30,00:00:16,0
302758,1,0,12:00:00,2019-07-28T20:31:30,00:00:20,0
302759,1,0,12:00:00,2019-07-28T20:31:30,00:00:20,0
302760,1,0,12:00:00,2019-07-28T20:31:30,00:00:20,0
302761,1,0,12:00:00,2019-07-28T20:31:30,00:00:16,0
302762,1,0,12:00:00,2019-07-28T20:31:30,00:00:16,0
302763,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302764,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302765,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302766,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302767,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302768,1,0,12:00:00,2019-07-28T20:31:30,00:00:20,0
302769,1,0,12:00:00,2019-07-28T20:31:30,00:00:15,0
302770,1,0,12:00:00,2019-07-28T20:31:30,00:00:16,0
302771,1,0,12:00:00,2019-07-28T20:31:31,00:00:17,0
302772,1,0,12:00:00,2019-07-28T20:31:30,00:00:17,0
302773,1,0,12:00:00,2019-07-28T20:31:31,00:00:17,0
302774,1,0,12:00:00,2019-07-28T20:31:32,00:00:15,0
302775,1,0,12:00:00,2019-07-28T20:31:31,00:00:16,0
302776,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302777,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302778,1,0,12:00:00,2019-07-28T20:31:32,00:00:15,0
302779,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302780,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302781,1,0,12:00:00,2019-07-28T20:31:32,00:00:15,0
302782,1,0,12:00:00,2019-07-28T20:31:32,00:00:15,0
302783,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302784,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302785,1,0,12:00:00,2019-07-28T20:31:32,00:00:16,0
302786,1,0,12:00:00,2019-07-28T20:31:38,00:00:16,0
302787,1,0,12:00:00,2019-07-28T20:31:40,00:00:16,0
302788,1,0,12:00:00,2019-07-28T20:31:41,00:00:16,0
302789,1,0,12:00:00,2019-07-28T20:31:43,00:00:16,0
302790,1,0,12:00:00,2019-07-28T20:31:41,00:00:16,0
302791,1,0,12:00:00,2019-07-28T20:31:42,00:00:15,0
302792,1,0,12:00:00,2019-07-28T20:31:42,00:00:16,0
302793,1,0,12:00:00,2019-07-28T20:31:45,00:00:16,0
302794,1,0,12:00:00,2019-07-28T20:31:45,00:00:17,0
302795,1,0,12:00:00,2019-07-28T20:31:45,00:00:16,0
302796,1,0,12:00:00,2019-07-28T20:31:46,00:00:16,0
302797,1,0,12:00:00,2019-07-28T20:31:46,00:00:16,0
302798,1,0,12:00:00,2019-07-28T20:31:46,00:00:17,0
302799,1,0,12:00:00,2019-07-28T20:31:46,00:00:18,0
302800,1,0,12:00:00,2019-07-28T20:31:46,00:00:16,0
302801,1,0,12:00:00,2019-07-28T20:31:47,00:00:18,0
302802,1,0,12:00:00,2019-07-28T20:31:47,00:00:16,0
302803,1,0,12:00:00,2019-07-28T20:31:47,00:00:15,0
302804,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302805,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302806,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302807,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302808,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302809,1,0,12:00:00,2019-07-28T20:31:48,00:00:15,0
302810,1,0,12:00:00,2019-07-28T20:31:48,00:00:18,0
302811,1,0,12:00:00,2019-07-28T20:31:48,00:00:18,0
302812,1,0,12:00:00,2019-07-28T20:31:48,00:00:18,0
302813,1,0,12:00:00,2019-07-28T20:31:48,00:00:18,0
302814,1,0,12:00:00,2019-07-28T20:31:48,00:00:16,0
302815,1,0,12:00:00,2019-07-28T20:31:48,00:00:16,0
302816,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302817,1,0,12:00:00,2019-07-28T20:31:48,00:00:16,0
302818,1,0,12:00:00,2019-07-28T20:31:49,00:00:17,0
302819,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302820,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302821,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302822,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302823,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302824,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302825,1,0,12:00:00,2019-07-28T20:31:49,00:00:15,0
302826,1,0,12:00:00,2019-07-28T20:31:49,00:00:15,0
302827,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302828,1,0,12:00:00,2019-07-28T20:31:49,00:00:16,0
302829,1,0,12:00:00,2019-07-28T20:31:49,00:00:15,0
302830,1,0,02:00:00,2019-07-28T20:32:15,02:00:19,0
302831,1,0,12:00:00,2019-07-28T20:31:53,00:00:16,0
302832,1,0,12:00:00,2019-07-28T20:31:55,00:00:16,0
302833,1,0,12:00:00,2019-07-28T20:31:55,00:00:17,0
302834,1,0,12:00:00,2019-07-28T20:31:55,00:00:16,0
302835,1,0,12:00:00,2019-07-28T20:31:57,00:00:16,0
302836,1,0,12:00:00,2019-07-28T20:31:57,00:00:16,0
302837,1,0,12:00:00,2019-07-28T20:31:58,00:00:16,0
302838,1,0,12:00:00,2019-07-28T20:31:59,00:00:15,0
302839,1,0,12:00:00,2019-07-28T20:31:59,00:00:15,0
302840,1,0,12:00:00,2019-07-28T20:31:58,00:00:15,0
302841,1,0,12:00:00,2019-07-28T20:32:00,00:00:16,0
302842,1,0,12:00:00,2019-07-28T20:32:02,00:00:15,0
302843,1,0,12:00:00,2019-07-28T20:32:02,00:00:16,0
302844,1,0,12:00:00,2019-07-28T20:32:02,00:00:15,0
302845,1,0,12:00:00,2019-07-28T20:32:02,00:00:16,0
302846,1,0,12:00:00,2019-07-28T20:32:02,00:00:15,0
302847,1,0,12:00:00,2019-07-28T20:32:02,00:00:15,0
302848,1,0,12:00:00,2019-07-28T20:32:03,00:00:15,0
302849,1,0,12:00:00,2019-07-28T20:32:02,00:00:16,0
302850,1,0,12:00:00,2019-07-28T20:32:03,00:00:15,0
302851,1,0,12:00:00,2019-07-28T20:32:03,00:00:16,0
302852,1,0,12:00:00,2019-07-28T20:32:03,00:00:15,0
302853,1,0,12:00:00,2019-07-28T20:32:03,00:00:15,0
302854,1,0,12:00:00,2019-07-28T20:32:04,00:00:15,0
302855,1,0,12:00:00,2019-07-28T20:32:04,00:00:17,0
302856,1,0,12:00:00,2019-07-28T20:32:04,00:00:17,0
302857,1,0,12:00:00,2019-07-28T20:32:04,00:00:15,0
302858,1,0,12:00:00,2019-07-28T20:32:04,00:00:15,0
302859,1,0,12:00:00,2019-07-28T20:32:04,00:00:15,0
302860,1,0,12:00:00,2019-07-28T20:32:06,00:00:15,0
302861,1,0,12:00:00,2019-07-28T20:32:06,00:00:17,0
302862,1,0,12:00:00,2019-07-28T20:32:06,00:00:18,0
302863,1,0,12:00:00,2019-07-28T20:32:07,00:00:18,0
302864,1,0,12:00:00,2019-07-28T20:32:06,00:00:18,0
302865,1,0,12:00:00,2019-07-28T20:32:07,00:00:18,0
302866,1,0,12:00:00,2019-07-28T20:32:07,00:00:18,0
302867,1,0,12:00:00,2019-07-28T20:32:07,00:00:16,0
302868,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302869,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302870,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302871,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302872,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302873,1,0,12:00:00,2019-07-28T20:32:07,00:00:15,0
302874,1,0,12:00:00,2019-07-28T20:32:07,00:00:16,0
302875,1,0,12:00:00,2019-07-28T20:32:09,00:00:16,0
302876,1,0,12:00:00,2019-07-28T20:32:09,00:00:16,0
302877,1,0,12:00:00,2019-07-28T20:32:09,00:00:15,0
302878,1,0,12:00:00,2019-07-28T20:32:09,00:00:16,0
302879,1,0,12:00:00,2019-07-28T20:32:10,00:00:15,0
302880,1,0,12:00:00,2019-07-28T20:32:14,00:00:16,0
302881,1,0,12:00:00,2019-07-28T20:32:13,00:00:16,0
302882,1,0,12:00:00,2019-07-28T20:32:14,00:00:16,0
302883,1,0,12:00:00,2019-07-28T20:32:14,00:00:15,0
302884,1,0,12:00:00,2019-07-28T20:32:14,00:00:16,0
302885,1,0,12:00:00,2019-07-28T20:32:14,00:00:16,0
302886,1,0,12:00:00,2019-07-28T20:32:16,00:00:16,0
302887,1,0,12:00:00,2019-07-28T20:32:16,00:00:15,0
302888,1,0,12:00:00,2019-07-28T20:32:16,00:00:16,0
302889,1,0,12:00:00,2019-07-28T20:32:17,00:00:16,0
302890,1,0,12:00:00,2019-07-28T20:32:17,00:00:16,0
302891,1,0,12:00:00,2019-07-28T20:32:18,00:00:16,0
302892,1,0,12:00:00,2019-07-28T20:32:18,00:00:16,0
302893,1,0,12:00:00,2019-07-28T20:32:18,00:00:16,0
302894,1,0,12:00:00,2019-07-28T20:32:18,00:00:16,0
302895,1,0,12:00:00,2019-07-28T20:32:20,00:00:16,0
302896,1,0,12:00:00,2019-07-28T20:32:20,00:00:16,0
302897,1,0,12:00:00,2019-07-28T20:32:20,00:00:17,0
302898,1,0,12:00:00,2019-07-28T20:32:21,00:00:17,0
302899,1,0,12:00:00,2019-07-28T20:32:21,00:00:17,0
302900,1,0,12:00:00,2019-07-28T20:32:21,00:00:17,0
302901,1,0,12:00:00,2019-07-28T20:32:21,00:00:17,0
302902,1,0,12:00:00,2019-07-28T20:32:21,00:00:17,0
302903,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302904,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302905,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302906,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302907,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302908,1,0,12:00:00,2019-07-28T20:32:22,00:00:16,0
302909,1,0,12:00:00,2019-07-28T20:32:23,00:00:16,0
302910,1,0,12:00:00,2019-07-28T20:32:23,00:00:18,0
302911,1,0,12:00:00,2019-07-28T20:32:23,00:00:18,0
302912,1,0,12:00:00,2019-07-28T20:32:23,00:00:18,0
302913,1,0,12:00:00,2019-07-28T20:32:23,00:00:15,0
302914,1,0,12:00:00,2019-07-28T20:32:24,00:00:17,0
302915,1,0,12:00:00,2019-07-28T20:32:24,00:00:15,0
302916,1,0,12:00:00,2019-07-28T20:32:24,00:00:16,0
302917,1,0,12:00:00,2019-07-28T20:32:25,00:00:16,0
302918,1,0,12:00:00,2019-07-28T20:32:25,00:00:16,0
302919,1,0,12:00:00,2019-07-28T20:32:26,00:00:16,0
302920,1,0,12:00:00,2019-07-28T20:32:25,00:00:16,0
302921,1,0,12:00:00,2019-07-28T20:32:25,00:00:16,0
302922,1,0,12:00:00,2019-07-28T20:32:27,00:00:15,0
302923,1,0,12:00:00,2019-07-28T20:32:27,00:00:15,0
302924,1,0,12:00:00,2019-07-28T20:32:27,00:00:16,0
302925,1,0,12:00:00,2019-07-28T20:32:27,00:00:16,0
302926,1,0,12:00:00,2019-07-28T20:32:27,00:00:16,0
302927,1,0,12:00:00,2019-07-28T20:32:29,00:00:15,0
302928,1,0,12:00:00,2019-07-28T20:32:31,00:00:16,0
302929,1,0,12:00:00,2019-07-28T20:32:31,00:00:16,0
302930,1,0,12:00:00,2019-07-28T20:32:31,00:00:16,0
302931,1,0,12:00:00,2019-07-28T20:32:31,00:00:17,0
302932,1,0,12:00:00,2019-07-28T20:32:31,00:00:15,0
302933,1,0,12:00:00,2019-07-28T20:32:31,00:00:15,0
302934,1,0,12:00:00,2019-07-28T20:32:32,00:00:15,0
302935,1,0,12:00:00,2019-07-28T20:32:33,00:00:15,0
302936,1,0,12:00:00,2019-07-28T20:32:33,00:00:17,0
302937,1,0,12:00:00,2019-07-28T20:32:34,00:00:17,0
302938,1,0,12:00:00,2019-07-28T20:32:34,00:00:17,0
302939,1,0,12:00:00,2019-07-28T20:32:35,00:00:17,0
302940,1,0,12:00:00,2019-07-28T20:32:35,00:00:16,0
302941,1,0,12:00:00,2019-07-28T20:32:35,00:00:16,0
302942,1,0,12:00:00,2019-07-28T20:32:36,00:00:16,0
302943,1,0,12:00:00,2019-07-28T20:32:36,00:00:16,0
302944,1,0,12:00:00,2019-07-28T20:32:36,00:00:15,0
302945,1,0,12:00:00,2019-07-28T20:32:36,00:00:15,0
302946,1,0,12:00:00,2019-07-28T20:32:36,00:00:17,0
302947,1,0,12:00:00,2019-07-28T20:32:37,00:00:15,0
302948,1,0,12:00:00,2019-07-28T20:32:36,00:00:17,0
302949,1,0,12:00:00,2019-07-28T20:32:37,00:00:15,0
302950,1,0,12:00:00,2019-07-28T20:32:38,00:00:16,0
302951,1,0,12:00:00,2019-07-28T20:32:38,00:00:16,0
302952,1,0,12:00:00,2019-07-28T20:32:38,00:00:16,0
302953,1,0,12:00:00,2019-07-28T20:32:38,00:00:15,0
302954,1,0,12:00:00,2019-07-28T20:32:38,00:00:17,0
302955,1,0,12:00:00,2019-07-28T20:32:38,00:00:15,0
302956,1,0,12:00:00,2019-07-28T20:32:38,00:00:17,0
302957,1,0,12:00:00,2019-07-28T20:32:40,00:00:15,0
302958,1,0,12:00:00,2019-07-28T20:32:40,00:00:17,0
302959,1,0,12:00:00,2019-07-28T20:32:40,00:00:15,0
302960,1,0,12:00:00,2019-07-28T20:32:40,00:00:16,0
