JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
2765,1,40,00:15:00,2018-10-10T14:36:29,00:06:34,0
2766,1,40,00:15:00,2018-10-10T14:36:29,00:06:34,0
2767,1,40,00:15:00,2018-10-10T14:36:30,00:06:35,0
2768,1,40,00:15:00,2018-10-10T14:36:30,00:06:32,0
2769,1,40,00:15:00,2018-10-10T14:36:30,00:06:35,0
2770,1,40,00:15:00,2018-10-10T14:36:30,00:06:32,0
2771,1,40,00:15:00,2018-10-10T14:36:30,00:06:31,0
2772,1,40,00:15:00,2018-10-10T14:36:30,00:06:31,0
2773,1,40,00:15:00,2018-10-10T14:36:30,00:06:30,0
2774,1,40,00:15:00,2018-10-10T14:36:30,00:06:29,0
2775,1,40,00:15:00,2018-10-10T14:36:30,00:06:29,0
2776,1,40,00:15:00,2018-10-10T14:36:30,00:06:27,0
2777,1,40,00:15:00,2018-10-10T14:36:31,00:06:30,0
2778,1,40,00:15:00,2018-10-10T14:36:31,00:06:27,0
2779,1,40,00:15:00,2018-10-10T14:36:31,00:06:26,0
2780,1,40,00:15:00,2018-10-10T14:36:31,00:06:26,0
2781,1,40,00:15:00,2018-10-10T14:36:31,00:06:26,0
2782,1,40,00:15:00,2018-10-10T14:36:31,00:06:25,0
2783,1,40,00:15:00,2018-10-10T14:36:31,00:06:25,0
2784,1,40,00:15:00,2018-10-10T14:36:31,00:06:28,0
2785,1,40,00:15:00,2018-10-10T14:36:31,00:06:24,0
2786,1,40,00:15:00,2018-10-10T14:36:31,00:06:23,0
2787,1,40,00:15:00,2018-10-10T14:36:32,00:06:23,0
2788,1,40,00:15:00,2018-10-10T14:36:32,00:06:23,0
2789,1,40,00:15:00,2018-10-10T14:36:32,00:06:22,0
2790,1,40,00:15:00,2018-10-10T14:36:32,00:06:21,0
2791,1,40,00:15:00,2018-10-10T14:36:32,00:06:21,0
2792,1,40,00:15:00,2018-10-10T14:36:32,00:06:21,0
2793,1,40,00:15:00,2018-10-10T14:36:32,00:06:20,0
2794,1,40,00:15:00,2018-10-10T14:36:32,00:21:29,0
2795,1,40,00:15:00,2018-10-10T14:36:32,00:21:25,0
2796,1,40,00:15:00,2018-10-10T14:36:32,00:21:24,0
2797,1,40,00:15:00,2018-10-10T14:36:33,00:21:23,0
2798,1,40,00:15:00,2018-10-10T14:36:33,00:21:21,0
2799,1,40,00:15:00,2018-10-10T14:36:33,00:21:20,0
2800,1,40,00:15:00,2018-10-10T14:36:33,00:21:19,0
2801,1,40,00:15:00,2018-10-10T14:36:33,00:21:17,0
2802,1,40,00:15:00,2018-10-10T14:36:33,00:21:16,0
2803,1,40,00:15:00,2018-10-10T14:36:33,00:21:14,0
2804,1,40,00:15:00,2018-10-10T14:36:33,00:21:13,0
2805,1,40,00:15:00,2018-10-10T14:36:33,00:06:19,0
2806,1,40,00:15:00,2018-10-10T14:36:33,00:21:12,0
2807,1,40,00:15:00,2018-10-10T14:36:33,00:21:11,0
2808,1,40,00:15:00,2018-10-10T14:36:34,00:21:09,0
2809,1,40,00:15:00,2018-10-10T14:36:34,00:21:08,0
2810,1,40,00:15:00,2018-10-10T14:36:34,00:21:06,0
2811,1,40,00:15:00,2018-10-10T14:36:34,00:06:18,0
2812,1,40,00:15:00,2018-10-10T14:36:34,00:21:05,0
2813,1,40,00:15:00,2018-10-10T14:36:34,00:21:06,0
2814,1,40,00:15:00,2018-10-10T14:36:34,00:21:02,0
2815,1,40,00:15:00,2018-10-10T14:36:34,00:21:01,0
2816,1,40,00:15:00,2018-10-10T14:36:34,00:21:00,0
2817,1,40,00:15:00,2018-10-10T14:36:34,00:21:01,0
2818,1,40,00:15:00,2018-10-10T14:36:35,00:20:58,0
2819,1,40,00:15:00,2018-10-10T14:36:35,00:20:56,0
2820,1,40,00:15:00,2018-10-10T14:36:35,00:20:58,0
2821,1,40,00:15:00,2018-10-10T14:36:35,00:20:53,0
2822,1,40,00:15:00,2018-10-10T14:36:35,00:20:52,0
2823,1,40,00:15:00,2018-10-10T14:36:35,00:20:53,0
2824,1,40,00:15:00,2018-10-10T14:36:35,00:20:49,0
2825,1,40,00:15:00,2018-10-10T14:36:35,00:20:48,0
2826,1,40,00:15:00,2018-10-10T14:36:35,00:20:46,0
2827,1,40,00:15:00,2018-10-10T14:36:35,00:20:45,0
2828,1,40,00:15:00,2018-10-10T14:36:35,00:20:43,0
2829,1,40,00:15:00,2018-10-10T14:36:36,00:20:42,0
2830,1,40,00:15:00,2018-10-10T14:36:36,00:20:40,0
2831,1,40,00:15:00,2018-10-10T14:36:36,00:20:39,0
2832,1,40,00:15:00,2018-10-10T14:36:36,00:20:38,0
2833,1,40,00:15:00,2018-10-10T14:36:36,00:20:37,0
2834,1,40,00:15:00,2018-10-10T14:36:36,00:20:35,0
2835,1,40,00:15:00,2018-10-10T14:36:36,00:20:34,0
2836,1,40,00:15:00,2018-10-10T14:36:36,00:20:32,0
2837,1,40,00:15:00,2018-10-10T14:36:36,00:20:31,0
2838,1,40,00:15:00,2018-10-10T14:36:36,00:20:29,0
2839,1,40,00:15:00,2018-10-10T14:36:36,00:20:28,0
2840,1,40,00:15:00,2018-10-10T14:36:37,00:20:27,0
2841,1,40,00:15:00,2018-10-10T14:36:37,00:20:28,0
2842,1,40,00:15:00,2018-10-10T14:36:37,00:20:24,0
2843,1,40,00:15:00,2018-10-10T14:36:37,00:20:23,0
2844,1,40,00:15:00,2018-10-10T14:36:37,00:20:21,0
2845,1,40,00:15:00,2018-10-10T14:36:37,00:20:20,0
2846,1,40,00:15:00,2018-10-10T14:36:37,00:20:22,0
2847,1,40,00:15:00,2018-10-10T14:36:37,00:20:18,0
2848,1,40,00:15:00,2018-10-10T14:36:37,00:20:17,0
2849,1,40,00:15:00,2018-10-10T14:36:37,00:20:16,0
2850,1,40,00:15:00,2018-10-10T14:36:38,00:20:14,0
2851,1,40,00:15:00,2018-10-10T14:36:38,00:20:13,0
2852,1,40,00:15:00,2018-10-10T14:36:38,00:20:12,0
2853,1,40,00:15:00,2018-10-10T14:36:38,00:20:10,0
2854,1,40,00:15:00,2018-10-10T14:36:38,00:20:08,0
2855,1,40,00:15:00,2018-10-10T14:36:38,00:20:10,0
2856,1,40,00:15:00,2018-10-10T14:36:38,00:20:06,0
2857,1,40,00:15:00,2018-10-10T14:36:38,00:20:05,0
2858,1,40,00:15:00,2018-10-10T14:36:38,00:20:07,0
2859,1,40,00:15:00,2018-10-10T14:36:38,00:20:02,0
2860,1,40,00:15:00,2018-10-10T14:36:39,00:20:01,0
2861,1,40,00:15:00,2018-10-10T14:36:39,00:20:00,0
2862,1,40,00:15:00,2018-10-10T14:36:39,00:19:58,0
2863,1,40,00:15:00,2018-10-10T14:36:39,00:20:00,0
2864,1,40,00:15:00,2018-10-10T14:36:39,00:19:56,0
2865,1,40,00:15:00,2018-10-10T14:36:39,00:19:55,0
2866,1,40,00:15:00,2018-10-10T14:36:39,00:19:53,0
2867,1,40,00:15:00,2018-10-10T14:36:39,00:19:48,0
2868,1,40,00:15:00,2018-10-10T14:36:39,00:19:50,0
2869,1,40,00:15:00,2018-10-10T14:36:39,00:19:46,0
2870,1,40,00:15:00,2018-10-10T14:36:39,00:19:47,0
2871,1,40,00:15:00,2018-10-10T14:36:40,00:19:43,0
2872,1,40,00:15:00,2018-10-10T14:36:40,00:19:42,0
2873,1,40,00:15:00,2018-10-10T14:36:40,00:19:40,0
2874,1,40,00:15:00,2018-10-10T14:36:40,00:19:38,0
2875,1,40,00:15:00,2018-10-10T14:36:40,00:19:36,0
2876,1,40,00:15:00,2018-10-10T14:36:40,00:19:35,0
2877,1,40,00:15:00,2018-10-10T14:36:40,00:19:34,0
2878,1,40,00:15:00,2018-10-10T14:36:40,00:19:32,0
2879,1,40,00:15:00,2018-10-10T14:36:40,00:19:33,0
2880,1,40,00:15:00,2018-10-10T14:36:40,00:19:30,0
2881,1,40,00:15:00,2018-10-10T14:36:41,00:19:30,0
2882,1,40,00:15:00,2018-10-10T14:36:41,00:19:26,0
2883,1,40,00:15:00,2018-10-10T14:36:41,00:19:25,0
2884,1,40,00:15:00,2018-10-10T14:36:41,00:19:23,0
2885,1,40,00:15:00,2018-10-10T14:36:41,00:19:22,0
2886,1,40,00:15:00,2018-10-10T14:36:41,00:19:21,0
2887,1,40,00:15:00,2018-10-10T14:36:41,00:19:22,0
2888,1,40,00:15:00,2018-10-10T14:36:41,00:19:18,0
2889,1,40,00:15:00,2018-10-10T14:36:41,00:19:17,0
2890,1,40,00:15:00,2018-10-10T14:36:41,00:19:15,0
2891,1,40,00:15:00,2018-10-10T14:36:41,00:19:14,0
2892,1,40,00:15:00,2018-10-10T14:36:42,00:19:15,0
2893,1,40,00:15:00,2018-10-10T14:36:42,00:19:11,0
2894,1,40,00:15:00,2018-10-10T14:36:42,00:19:10,0
2895,1,40,00:15:00,2018-10-10T14:36:42,00:19:09,0
2896,1,40,00:15:00,2018-10-10T14:36:42,00:19:08,0
2897,1,40,00:15:00,2018-10-10T14:36:42,00:19:06,0
2898,1,40,00:15:00,2018-10-10T14:36:42,00:19:05,0
2899,1,40,00:15:00,2018-10-10T14:36:42,00:19:04,0
2900,1,40,00:15:00,2018-10-10T14:36:42,00:19:04,0
2901,1,40,00:15:00,2018-10-10T14:36:42,00:19:02,0
2902,1,40,00:15:00,2018-10-10T14:36:43,00:19:01,0
2903,1,40,00:15:00,2018-10-10T14:36:43,00:18:59,0
2904,1,40,00:15:00,2018-10-10T14:36:43,00:18:58,0
2905,1,40,00:15:00,2018-10-10T14:36:43,00:18:57,0
2906,1,40,00:15:00,2018-10-10T14:36:43,00:18:55,0
2907,1,40,00:15:00,2018-10-10T14:36:43,00:18:54,0
2908,1,40,00:15:00,2018-10-10T14:36:43,00:18:53,0
2909,1,40,00:15:00,2018-10-10T14:36:43,00:18:51,0
2910,1,40,00:15:00,2018-10-10T14:36:43,00:18:50,0
2911,1,40,00:15:00,2018-10-10T14:36:43,00:18:49,0
2912,1,40,00:15:00,2018-10-10T14:36:44,00:18:48,0
2913,1,40,00:15:00,2018-10-10T14:36:44,00:18:46,0
2914,1,40,00:15:00,2018-10-10T14:36:44,00:18:45,0
2915,1,40,00:15:00,2018-10-10T14:36:44,00:18:43,0
2916,1,40,00:15:00,2018-10-10T14:36:44,00:18:42,0
2917,1,40,00:15:00,2018-10-10T14:36:44,00:18:41,0
2918,1,40,00:15:00,2018-10-10T14:36:44,00:18:39,0
2919,1,40,00:15:00,2018-10-10T14:36:44,00:18:41,0
2920,1,40,00:15:00,2018-10-10T14:36:44,00:18:37,0
2921,1,40,00:15:00,2018-10-10T14:36:44,00:18:36,0
2922,1,40,00:15:00,2018-10-10T14:36:44,00:18:35,0
2923,1,40,00:15:00,2018-10-10T14:36:45,00:18:34,0
2924,1,40,00:15:00,2018-10-10T14:36:45,00:18:34,0
2925,1,40,00:15:00,2018-10-10T14:36:45,00:18:33,0
2926,1,40,00:15:00,2018-10-10T14:36:45,00:18:32,0
2927,1,40,00:15:00,2018-10-10T14:36:45,00:18:30,0
2928,1,40,00:15:00,2018-10-10T14:36:45,00:18:30,0
2929,1,40,00:15:00,2018-10-10T14:36:45,00:18:28,0
2930,1,40,00:15:00,2018-10-10T14:36:45,00:18:27,0
2931,1,40,00:15:00,2018-10-10T14:36:45,00:18:25,0
2932,1,40,00:15:00,2018-10-10T14:36:45,00:18:24,0
2933,1,40,00:15:00,2018-10-10T14:36:46,00:18:23,0
2934,1,40,00:15:00,2018-10-10T14:36:46,00:18:21,0
2935,1,40,00:15:00,2018-10-10T14:36:46,00:18:20,0
2936,1,40,00:15:00,2018-10-10T14:36:46,00:18:19,0
2937,1,40,00:15:00,2018-10-10T14:36:46,00:18:21,0
2938,1,40,00:15:00,2018-10-10T14:36:46,00:18:19,0
2939,1,40,00:15:00,2018-10-10T14:36:46,00:18:16,0
2940,1,40,00:15:00,2018-10-10T14:36:46,00:18:15,0
2941,1,40,00:15:00,2018-10-10T14:36:46,00:18:14,0
2942,1,40,00:15:00,2018-10-10T14:36:46,00:18:12,0
2943,1,40,00:15:00,2018-10-10T14:36:46,00:18:11,0
2944,1,40,00:15:00,2018-10-10T14:36:47,00:18:13,0
2945,1,40,00:15:00,2018-10-10T14:36:47,00:18:09,0
2946,1,40,00:15:00,2018-10-10T14:36:47,00:18:07,0
2947,1,40,00:15:00,2018-10-10T14:36:47,00:18:06,0
2948,1,40,00:15:00,2018-10-10T14:36:47,00:18:05,0
2949,1,40,00:15:00,2018-10-10T14:36:47,00:18:04,0
2950,1,40,00:15:00,2018-10-10T14:36:47,00:18:03,0
2951,1,40,00:15:00,2018-10-10T14:36:47,00:18:02,0
2952,1,40,00:15:00,2018-10-10T14:36:47,00:18:00,0
2953,1,40,00:15:00,2018-10-10T14:36:47,00:17:59,0
2954,1,40,00:15:00,2018-10-10T14:36:48,00:17:58,0
2955,1,40,00:15:00,2018-10-10T14:36:48,00:17:56,0
2956,1,40,00:15:00,2018-10-10T14:36:48,00:17:55,0
2957,1,40,00:15:00,2018-10-10T14:36:48,00:17:53,0
2958,1,40,00:15:00,2018-10-10T14:36:48,00:17:52,0
2959,1,40,00:15:00,2018-10-10T14:36:48,00:17:51,0
2960,1,40,00:15:00,2018-10-10T14:36:48,00:17:50,0
2961,1,40,00:15:00,2018-10-10T14:36:48,00:17:48,0
2962,1,40,00:15:00,2018-10-10T14:36:48,00:17:47,0
2963,1,40,00:15:00,2018-10-10T14:36:48,00:17:46,0
2964,1,40,00:15:00,2018-10-10T14:36:48,00:17:45,0
2965,1,40,00:15:00,2018-10-10T14:36:49,00:17:44,0
2966,1,40,00:15:00,2018-10-10T14:36:49,00:17:43,0
2967,1,40,00:15:00,2018-10-10T14:36:49,00:17:42,0
2968,1,40,00:15:00,2018-10-10T14:36:49,00:17:41,0
2969,1,40,00:15:00,2018-10-10T14:36:49,00:17:41,0
2970,1,40,00:15:00,2018-10-10T14:36:49,00:17:40,0
2971,1,40,00:15:00,2018-10-10T14:36:49,00:17:40,0
2972,1,40,00:15:00,2018-10-10T14:36:49,00:17:39,0
2973,1,40,00:15:00,2018-10-10T14:36:49,00:17:38,0
2974,1,40,00:15:00,2018-10-10T14:36:49,00:17:40,0
2975,1,40,00:15:00,2018-10-10T14:36:50,00:17:36,0
2976,1,40,00:15:00,2018-10-10T14:36:50,00:17:38,0
2977,1,40,00:15:00,2018-10-10T14:36:50,00:17:34,0
2978,1,40,00:15:00,2018-10-10T14:36:50,00:17:32,0
2979,1,40,00:15:00,2018-10-10T14:36:50,00:17:31,0
2980,1,40,00:15:00,2018-10-10T14:36:50,00:17:30,0
2981,1,40,00:15:00,2018-10-10T14:36:50,00:17:29,0
2982,1,40,00:15:00,2018-10-10T14:36:50,00:17:29,0
2983,1,40,00:15:00,2018-10-10T14:36:50,00:17:27,0
2984,1,40,00:15:00,2018-10-10T14:36:51,00:17:26,0
2985,1,40,00:15:00,2018-10-10T14:36:51,00:17:25,0
2986,1,40,00:15:00,2018-10-10T14:36:51,00:17:27,0
2987,1,40,00:15:00,2018-10-10T14:36:51,00:17:23,0
2988,1,40,00:15:00,2018-10-10T14:36:51,00:17:22,0
2989,1,40,00:15:00,2018-10-10T14:36:51,00:17:21,0
2990,1,40,00:15:00,2018-10-10T14:36:51,00:17:23,0
2991,1,40,00:15:00,2018-10-10T14:36:51,00:17:19,0
2992,1,40,00:15:00,2018-10-10T14:36:51,00:17:18,0
2993,1,40,00:15:00,2018-10-10T14:36:51,00:17:17,0
2994,1,40,00:15:00,2018-10-10T14:36:51,00:17:19,0
2995,1,40,00:15:00,2018-10-10T14:36:52,00:17:14,0
2996,1,40,00:15:00,2018-10-10T14:36:52,00:17:13,0
2997,1,40,00:15:00,2018-10-10T14:36:52,00:17:12,0
2998,1,40,00:15:00,2018-10-10T14:36:52,00:17:16,0
2999,1,40,00:15:00,2018-10-10T14:36:52,00:17:09,0
3000,1,40,00:15:00,2018-10-10T14:36:52,00:17:08,0
3001,1,40,00:15:00,2018-10-10T14:36:52,00:17:07,0
3002,1,40,00:15:00,2018-10-10T14:36:52,00:17:06,0
3003,1,40,00:15:00,2018-10-10T14:36:52,00:17:05,0
3004,1,40,00:15:00,2018-10-10T14:36:52,00:17:04,0
3005,1,40,00:15:00,2018-10-10T14:36:53,00:17:03,0
3006,1,40,00:15:00,2018-10-10T14:36:53,00:17:02,0
3007,1,40,00:15:00,2018-10-10T14:36:53,00:17:01,0
3008,1,40,00:15:00,2018-10-10T14:36:53,00:16:59,0
3009,1,40,00:15:00,2018-10-10T14:36:53,00:16:58,0
3010,1,40,00:15:00,2018-10-10T14:36:53,00:16:56,0
3011,1,40,00:15:00,2018-10-10T14:36:53,00:16:55,0
3012,1,40,00:15:00,2018-10-10T14:36:53,00:16:54,0
3013,1,40,00:15:00,2018-10-10T14:36:53,00:16:53,0
3014,1,40,00:15:00,2018-10-10T14:36:53,00:16:52,0
3015,1,40,00:15:00,2018-10-10T14:36:54,00:16:52,0
3016,1,40,00:15:00,2018-10-10T14:36:54,00:16:51,0
3017,1,40,00:15:00,2018-10-10T14:36:54,00:16:49,0
3018,1,40,00:15:00,2018-10-10T14:36:54,00:16:48,0
3019,1,40,00:15:00,2018-10-10T14:36:54,00:16:47,0
3020,1,40,00:15:00,2018-10-10T14:36:54,00:16:46,0
3021,1,40,00:15:00,2018-10-10T14:36:54,00:16:44,0
3022,1,40,00:15:00,2018-10-10T14:36:54,00:16:43,0
3023,1,40,00:15:00,2018-10-10T14:36:54,00:16:42,0
3024,1,40,00:15:00,2018-10-10T14:36:54,00:16:41,0
3025,1,40,00:15:00,2018-10-10T14:36:54,00:16:40,0
3026,1,40,00:15:00,2018-10-10T14:36:55,00:16:38,0
3027,1,40,00:15:00,2018-10-10T14:36:55,00:16:37,0
3028,1,40,00:15:00,2018-10-10T14:36:55,00:16:36,0
3029,1,40,00:15:00,2018-10-10T14:36:55,00:16:34,0
3030,1,40,00:15:00,2018-10-10T14:36:55,00:16:34,0
3031,1,40,00:15:00,2018-10-10T14:36:55,00:16:36,0
3032,1,40,00:15:00,2018-10-10T14:36:55,00:16:32,0
3033,1,40,00:15:00,2018-10-10T14:36:55,00:16:31,0
3034,1,40,00:15:00,2018-10-10T14:36:55,00:16:30,0
3035,1,40,00:15:00,2018-10-10T14:36:55,00:16:29,0
3036,1,40,00:15:00,2018-10-10T14:36:56,00:16:28,0
3037,1,40,00:15:00,2018-10-10T14:36:56,00:16:26,0
3038,1,40,00:15:00,2018-10-10T14:36:56,00:16:25,0
3039,1,40,00:15:00,2018-10-10T14:36:56,00:16:24,0
3040,1,40,00:15:00,2018-10-10T14:36:56,00:16:22,0
3041,1,40,00:15:00,2018-10-10T14:36:56,00:16:21,0
3042,1,40,00:15:00,2018-10-10T14:36:56,00:16:20,0
3043,1,40,00:15:00,2018-10-10T14:36:56,00:16:19,0
3044,1,40,00:15:00,2018-10-10T14:36:56,00:16:17,0
3045,1,40,00:15:00,2018-10-10T14:36:56,00:16:16,0
3046,1,40,00:15:00,2018-10-10T14:36:56,00:16:15,0
3047,1,40,00:15:00,2018-10-10T14:36:57,00:16:14,0
3048,1,40,00:15:00,2018-10-10T14:36:57,00:16:12,0
3049,1,40,00:15:00,2018-10-10T14:36:57,00:16:10,0
3050,1,40,00:15:00,2018-10-10T14:36:57,00:16:09,0
3051,1,40,00:15:00,2018-10-10T14:36:57,00:16:11,0
3052,1,40,00:15:00,2018-10-10T14:36:57,00:16:07,0
3053,1,40,00:15:00,2018-10-10T14:36:57,00:16:05,0
3054,1,40,00:15:00,2018-10-10T14:36:57,00:16:04,0
3055,1,40,00:15:00,2018-10-10T14:36:57,00:16:03,0
3056,1,40,00:15:00,2018-10-10T14:36:57,00:16:01,0
3057,1,40,00:15:00,2018-10-10T14:36:58,00:16:00,0
3058,1,40,00:15:00,2018-10-10T14:36:58,00:15:59,0
3059,1,40,00:15:00,2018-10-10T14:36:58,00:15:57,0
3060,1,40,00:15:00,2018-10-10T14:36:58,00:15:59,0
3061,1,40,00:15:00,2018-10-10T14:36:58,00:15:54,0
3062,1,40,00:15:00,2018-10-10T14:36:58,00:15:52,0
3063,1,40,00:15:00,2018-10-10T14:36:58,00:15:54,0
3064,1,40,00:15:00,2018-10-10T14:36:58,00:15:49,0
3065,1,40,00:15:00,2018-10-10T14:36:58,00:15:48,0
3066,1,40,00:15:00,2018-10-10T14:36:58,00:15:46,0
3067,1,40,00:15:00,2018-10-10T14:36:58,00:15:44,0
3068,1,40,00:15:00,2018-10-10T14:36:59,00:15:44,0
3069,1,40,00:15:00,2018-10-10T14:36:59,00:15:39,0
3070,1,40,00:15:00,2018-10-10T14:36:59,00:15:37,0
3071,1,40,00:15:00,2018-10-10T14:36:59,00:15:36,0
3072,1,40,00:15:00,2018-10-10T14:36:59,00:15:35,0
3073,1,40,00:15:00,2018-10-10T14:36:59,00:15:35,0
3074,1,40,00:15:00,2018-10-10T14:36:59,00:15:34,0
3075,1,40,00:15:00,2018-10-10T14:36:59,00:15:33,0
3076,1,40,00:15:00,2018-10-10T14:36:59,00:15:33,0
3077,1,40,00:15:00,2018-10-10T14:36:59,00:15:31,0
3078,1,40,00:15:00,2018-10-10T14:36:59,00:15:31,0
3079,1,40,00:15:00,2018-10-10T14:37:00,00:15:32,0
3080,1,40,00:15:00,2018-10-10T14:37:00,00:15:28,0
3081,1,40,00:15:00,2018-10-10T14:37:00,00:15:30,0
3082,1,40,00:15:00,2018-10-10T14:37:00,00:15:26,0
3083,1,40,00:15:00,2018-10-10T14:37:00,00:15:25,0
3084,1,40,00:15:00,2018-10-10T14:37:00,00:15:24,0
3085,1,40,00:15:00,2018-10-10T14:37:00,00:15:25,0
3086,1,40,00:15:00,2018-10-10T14:37:00,00:15:23,0
3087,1,40,00:15:00,2018-10-10T14:37:00,00:15:20,0
3088,1,40,00:15:00,2018-10-10T14:37:00,00:15:21,0
3089,1,40,00:15:00,2018-10-10T14:37:01,00:15:20,0
3090,1,40,00:15:00,2018-10-10T14:37:01,00:15:19,0
3091,1,40,00:15:00,2018-10-10T14:37:01,00:15:16,0
3092,1,40,00:15:00,2018-10-10T14:37:01,00:15:15,0
3093,1,40,00:15:00,2018-10-10T14:37:01,00:15:15,0
3094,1,40,00:15:00,2018-10-10T14:37:01,00:15:13,0
3095,1,40,00:15:00,2018-10-10T14:37:01,00:15:12,0
3096,1,40,00:15:00,2018-10-10T14:37:01,00:15:11,0
3097,1,40,00:15:00,2018-10-10T14:37:01,00:15:10,0
3098,1,40,00:15:00,2018-10-10T14:37:01,00:15:09,0
3099,1,40,00:15:00,2018-10-10T14:37:01,00:15:08,0
3100,1,40,00:15:00,2018-10-10T14:37:02,00:15:06,0
3101,1,40,00:15:00,2018-10-10T14:37:02,00:15:05,0
3102,1,40,00:15:00,2018-10-10T14:37:02,00:15:04,0
3103,1,40,00:15:00,2018-10-10T14:37:02,00:15:01,0
3104,1,40,00:15:00,2018-10-10T14:37:02,00:15:02,0
3105,1,40,00:15:00,2018-10-10T14:37:02,00:14:59,0
3106,1,40,00:15:00,2018-10-10T14:37:02,00:15:00,0
3107,1,40,00:15:00,2018-10-10T14:37:02,00:14:58,0
3108,1,40,00:15:00,2018-10-10T14:37:02,00:14:57,0
3109,1,40,00:15:00,2018-10-10T14:37:02,00:23:23,0
3110,1,40,00:15:00,2018-10-10T14:37:03,00:23:22,0
3111,1,40,00:15:00,2018-10-10T14:37:03,00:14:55,0
3112,1,40,00:15:00,2018-10-10T14:37:03,00:14:54,0
3113,1,40,00:15:00,2018-10-10T14:37:03,00:14:52,0
3114,1,40,00:15:00,2018-10-10T14:37:03,00:23:21,0
3115,1,40,00:15:00,2018-10-10T14:37:03,00:14:52,0
3116,1,40,00:15:00,2018-10-10T14:37:03,00:14:51,0
3117,1,40,00:15:00,2018-10-10T14:37:03,00:14:50,0
3118,1,40,00:15:00,2018-10-10T14:37:03,00:14:49,0
3119,1,40,00:15:00,2018-10-10T14:37:03,00:14:49,0
3120,1,40,00:15:00,2018-10-10T14:37:03,00:14:51,0
3121,1,40,00:15:00,2018-10-10T14:37:04,00:14:47,0
3122,1,40,00:15:00,2018-10-10T14:37:04,00:14:46,0
3123,1,40,00:15:00,2018-10-10T14:37:04,00:14:45,0
3124,1,40,00:15:00,2018-10-10T14:37:04,00:14:43,0
3125,1,40,00:15:00,2018-10-10T14:37:04,00:14:42,0
3126,1,40,00:15:00,2018-10-10T14:37:04,00:23:20,0
3127,1,40,00:15:00,2018-10-10T14:37:04,00:23:19,0
3128,1,40,00:15:00,2018-10-10T14:37:04,00:14:41,0
3129,1,40,00:15:00,2018-10-10T14:37:04,00:23:18,0
3130,1,40,00:15:00,2018-10-10T14:37:04,00:23:17,0
3131,1,40,00:15:00,2018-10-10T14:37:05,00:23:16,0
3132,1,40,00:15:00,2018-10-10T14:37:05,00:23:15,0
3133,1,40,00:15:00,2018-10-10T14:37:05,00:23:13,0
3134,1,40,00:15:00,2018-10-10T14:37:05,00:23:12,0
3135,1,40,00:15:00,2018-10-10T14:37:05,00:23:12,0
3136,1,40,00:15:00,2018-10-10T14:37:05,00:23:11,0
3137,1,40,00:15:00,2018-10-10T14:37:05,00:23:09,0
3138,1,40,00:15:00,2018-10-10T14:37:05,00:23:08,0
3139,1,40,00:15:00,2018-10-10T14:37:05,00:23:06,0
3140,1,40,00:15:00,2018-10-10T14:37:06,00:23:08,0
3141,1,40,00:15:00,2018-10-10T14:37:06,00:23:04,0
3142,1,40,00:15:00,2018-10-10T14:37:06,00:23:03,0
3143,1,40,00:15:00,2018-10-10T14:37:06,00:23:01,0
3144,1,40,00:15:00,2018-10-10T14:37:06,00:23:00,0
3145,1,40,00:15:00,2018-10-10T14:37:06,00:23:00,0
3146,1,40,00:15:00,2018-10-10T14:37:06,00:22:58,0
3147,1,40,00:15:00,2018-10-10T14:37:06,00:22:57,0
3148,1,40,00:15:00,2018-10-10T14:37:06,00:22:56,0
3149,1,40,00:15:00,2018-10-10T14:37:06,00:22:55,0
3150,1,40,00:15:00,2018-10-10T14:37:06,00:22:57,0
3151,1,40,00:15:00,2018-10-10T14:37:07,00:22:53,0
3152,1,40,00:15:00,2018-10-10T14:37:07,00:22:51,0
3153,1,40,00:15:00,2018-10-10T14:37:07,00:22:50,0
3154,1,40,00:15:00,2018-10-10T14:37:07,00:22:49,0
3155,1,40,00:15:00,2018-10-10T14:37:07,00:22:48,0
3156,1,40,00:15:00,2018-10-10T14:37:07,00:22:47,0
3157,1,40,00:15:00,2018-10-10T14:37:07,00:22:46,0
3158,1,40,00:15:00,2018-10-10T14:37:07,00:22:45,0
3159,1,40,00:15:00,2018-10-10T14:37:07,00:22:44,0
3160,1,40,00:15:00,2018-10-10T14:37:07,00:22:43,0
3161,1,40,00:15:00,2018-10-10T14:37:08,00:22:43,0
3162,1,40,00:15:00,2018-10-10T14:37:08,00:22:41,0
3163,1,40,00:15:00,2018-10-10T14:37:08,00:22:40,0
3164,1,40,00:15:00,2018-10-10T14:37:08,00:22:39,0
3165,1,40,00:15:00,2018-10-10T14:37:08,00:22:39,0
3166,1,40,00:15:00,2018-10-10T14:37:08,00:22:39,0
3167,1,40,00:15:00,2018-10-10T14:37:08,00:22:38,0
3168,1,40,00:15:00,2018-10-10T14:37:08,00:22:37,0
3169,1,40,00:15:00,2018-10-10T14:37:08,00:22:36,0
3170,1,40,00:15:00,2018-10-10T14:37:08,00:22:35,0
3171,1,40,00:15:00,2018-10-10T14:37:08,00:22:33,0
3172,1,40,00:15:00,2018-10-10T14:37:09,00:22:33,0
3173,1,40,00:15:00,2018-10-10T14:37:09,00:22:32,0
3174,1,40,00:15:00,2018-10-10T14:37:09,00:22:31,0
